borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Staten Island,35 Furman St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.93 Miles  ,0.35 Miles  ,,"4,000",Annadale,,31,1970,10312
Staten Island,39 Furman St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.93 Miles  ,0.35 Miles  ,,"4,000",Annadale,,31,1970,10312
Staten Island,45 Furman St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.94 Miles  ,0.35 Miles  ,,"4,200",Annadale,,31,2001,10312
Staten Island,49 Furman St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.94 Miles  ,0.35 Miles  ,,"4,200",Annadale,,31,2012,10312
Staten Island,9 Poillon Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.89 Miles  ,0.29 Miles  ,,"7,689",Annadale,,31,1985,10312
Staten Island,7 Poillon Ave,One Story - Permanent Living Quarter (A2),0.89 Miles  ,0.29 Miles  ,,"12,700",Annadale,,31,1980,10312
Staten Island,5 Poillon Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.88 Miles  ,0.29 Miles  ,,"9,300",Annadale,,31,1975,10312
Staten Island,3 Poillon Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.29 Miles  ,,"11,600",Annadale,,31,1978,10312
Staten Island,1 Poillon Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.29 Miles  ,,"10,661",Annadale,,31,1978,10312
Staten Island,1007 Annadale Rd,Two Family Frame (B2),0.87 Miles  ,0.30 Miles  ,,"8,434",Annadale,,31,1978,10312
Staten Island,16 Furman St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.89 Miles  ,0.31 Miles  ,,"10,600",Annadale,,31,1978,10312
Staten Island,28 Furman St,Two Family Frame (B2),0.90 Miles  ,0.31 Miles  ,,"10,360",Annadale,,31,1978,10312
Staten Island,36 Furman St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.90 Miles  ,0.31 Miles  ,,"12,700",Annadale,,31,1978,10312
Staten Island,48 Furman St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.91 Miles  ,0.32 Miles  ,,"13,800",Annadale,,31,1978,10312
Staten Island,5021 Amboy Rd,Two Family Frame (B2),0.93 Miles  ,0.33 Miles  ,,"11,760",Annadale,,31,1995,10312
Staten Island,5031 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.91 Miles  ,0.32 Miles  ,,"9,504",Annadale,,31,1899,10312
Staten Island,5041 Amboy Rd,Two Family Frame (B2),0.90 Miles  ,0.30 Miles  ,,"9,306",Annadale,,31,1992,10312
Staten Island,8 Poillon Ave,Two Family Frame (B2),0.86 Miles  ,0.26 Miles  ,,"10,550",Annadale,,31,1978,10312
Staten Island,5091 Amboy Rd,Office with Apartments Only (No Commercial) (O8),0.82 Miles  ,0.23 Miles  ,,"12,187",Annadale,,31,2003,10312
Staten Island,1043 Annadale Rd,Large Suburban Residence (A3),0.83 Miles  ,0.24 Miles  ,,"11,766",Annadale,,31,2006,10312
Staten Island,1037 Annadale Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.26 Miles  ,,"4,477",Annadale,,31,1910,10312
Staten Island,1033 Annadale Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.27 Miles  ,,"4,470",Annadale,,31,1925,10312
Staten Island,4 Poillon Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.26 Miles  ,,"11,213",Annadale,,31,1978,10312
Staten Island,6 Poillon Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.26 Miles  ,,"12,100",Annadale,,31,1978,10312
Staten Island,263 Albee Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.73 Miles  ,0.15 Miles  ,,"7,830",Woodrow,,31,1970,10312
Staten Island,267 Albee Ave,One Story - Permanent Living Quarter (A2),0.73 Miles  ,0.15 Miles  ,,"8,700",Woodrow,,31,1970,10312
Staten Island,275 Albee Ave,One Story - Permanent Living Quarter (A2),0.73 Miles  ,0.15 Miles  ,,"6,180",Woodrow,,31,1975,10312
Staten Island,5135 Amboy Rd,Two Family Frame (B2),0.75 Miles  ,0.16 Miles  ,,"3,800",Woodrow,,31,1975,10312
Staten Island,5125 Amboy Rd,Two Family Frame (B2),0.75 Miles  ,0.17 Miles  ,,"4,407",Woodrow,,31,2004,10312
Staten Island,5119 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.74 Miles  ,0.17 Miles  ,,"14,795",Woodrow,,31,1925,10312
Staten Island,5113 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.77 Miles  ,0.19 Miles  ,,"10,861",Woodrow,,31,1901,10312
Staten Island,64 Tenafly Pl,Large Suburban Residence (A3),0.75 Miles  ,0.18 Miles  ,,"6,175",Woodrow,,31,2014,10312
Staten Island,1052 Annadale Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.76 Miles  ,0.20 Miles  ,,"3,356",Woodrow,,31,2011,10312
Staten Island,1048 Annadale Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.79 Miles  ,0.22 Miles  ,,"6,410",Woodrow,,31,1950,10312
Staten Island,1044 Annadale Rd,Two Family Frame (B2),0.80 Miles  ,0.22 Miles  ,,"3,825",Woodrow,,31,2013,10312
Staten Island,22 Ely Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.83 Miles  ,0.28 Miles  ,,"5,203",Woodrow,,31,1965,10312
Staten Island,18 Ely Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.28 Miles  ,,"4,240",Woodrow,,31,1965,10312
Staten Island,11 Ely Ave,One Family Attached or Semi-Detached (A5),0.85 Miles  ,0.31 Miles  ,,"4,110",Woodrow,,31,1965,10312
Staten Island,15 Ely Ave,One Family Attached or Semi-Detached (A5),0.85 Miles  ,0.31 Miles  ,,"4,110",Woodrow,,31,1965,10312
Staten Island,19 Ely Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.31 Miles  ,,"5,040",Woodrow,,31,1965,10312
Staten Island,23 Ely Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.86 Miles  ,0.32 Miles  ,,"4,551",Woodrow,,31,1965,10312
Staten Island,27 Ely Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.86 Miles  ,0.32 Miles  ,,"4,452",Woodrow,,31,1965,10312
Staten Island,31 Ely Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.32 Miles  ,,"4,452",Woodrow,,31,1965,10312
Staten Island,35 Ely Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.32 Miles  ,,"4,452",Woodrow,,31,1965,10312
Staten Island,39 Ely Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.32 Miles  ,,"4,452",Woodrow,,31,1965,10312
Staten Island,43 Ely Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.32 Miles  ,,"6,042",Woodrow,,31,1965,10312
Staten Island,51 Ely CT,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.32 Miles  ,,"11,699",Woodrow,,31,1994,10312
Staten Island,59 Ely CT,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.88 Miles  ,0.32 Miles  ,,"12,632",Woodrow,,31,1994,10312
Staten Island,1026 Annadale Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.81 Miles  ,0.25 Miles  ,,"13,720",Woodrow,,31,1945,10312
Staten Island,1014 Annadale Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.83 Miles  ,0.27 Miles  ,,"33,530",Woodrow,,31,1955,10312
Staten Island,1006 Annadale Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.29 Miles  ,,"3,624",Woodrow,,31,2012,10312
Staten Island,67 Ely CT,Two Family Frame (B2),0.89 Miles  ,0.33 Miles  ,,"8,531",Woodrow,,31,1993,10312
Staten Island,970 Annadale Rd,Two Family Frame (B2),0.91 Miles  ,0.35 Miles  ,,"7,244",Woodrow,,31,1950,10312
Staten Island,104 N Pine Ter,One Story - Permanent Living Quarter (A2),0.90 Miles  ,0.35 Miles  ,,"4,000",Woodrow,,31,1965,10312
Staten Island,108 N Pine Ter,One Story - Permanent Living Quarter (A2),0.90 Miles  ,0.35 Miles  ,,"4,000",Woodrow,,31,1965,10312
Staten Island,112 N Pine Ter,One Story - Permanent Living Quarter (A2),0.90 Miles  ,0.35 Miles  ,,"4,000",Woodrow,,31,1965,10312
Staten Island,116 N Pine Ter,One Story - Permanent Living Quarter (A2),0.89 Miles  ,0.34 Miles  ,,"4,000",Woodrow,,31,1965,10312
Staten Island,120 N Pine Ter,One Story - Permanent Living Quarter (A2),0.89 Miles  ,0.34 Miles  ,,"4,000",Woodrow,,31,1965,10312
Staten Island,124 N Pine Ter,One Story - Permanent Living Quarter (A2),0.89 Miles  ,0.34 Miles  ,,"4,000",Woodrow,,31,1965,10312
Staten Island,128 N Pine Ter,Two Family Frame (B2),0.89 Miles  ,0.34 Miles  ,,"4,000",Woodrow,,31,1965,10312
Staten Island,132 N Pine Ter,Two Family Frame (B2),0.88 Miles  ,0.34 Miles  ,,"4,000",Woodrow,,31,1965,10312
Staten Island,136 N Pine Ter,Two Family Frame (B2),0.88 Miles  ,0.34 Miles  ,,"4,000",Woodrow,,31,1965,10312
Staten Island,140 N Pine Ter,One Story - Permanent Living Quarter (A2),0.88 Miles  ,0.34 Miles  ,,"4,000",Woodrow,,31,1965,10312
Staten Island,144 N Pine Ter,One Story - Permanent Living Quarter (A2),0.87 Miles  ,0.33 Miles  ,,"4,000",Woodrow,,31,1965,10312
Staten Island,148 N Pine Ter,One Story - Permanent Living Quarter (A2),0.87 Miles  ,0.33 Miles  ,,"4,000",Woodrow,,31,1965,10312
Staten Island,152 N Pine Ter,One Story - Permanent Living Quarter (A2),0.87 Miles  ,0.33 Miles  ,,"4,000",Woodrow,,31,1965,10312
Staten Island,156 N Pine Ter,One Story - Permanent Living Quarter (A2),0.87 Miles  ,0.33 Miles  ,,"4,700",Woodrow,,31,1965,10312
Staten Island,157 N Pine Ter,One Story - Permanent Living Quarter (A2),0.90 Miles  ,0.36 Miles  ,,"5,600",Woodrow,,31,1965,10312
Staten Island,153 N Pine Ter,One Story - Permanent Living Quarter (A2),0.90 Miles  ,0.36 Miles  ,,"7,840",Woodrow,,31,1965,10312
Staten Island,149 N Pine Ter,One Story - Permanent Living Quarter (A2),0.90 Miles  ,0.37 Miles  ,,"7,880",Woodrow,,31,1965,10312
Staten Island,145 N Pine Ter,One Story - Permanent Living Quarter (A2),0.91 Miles  ,0.37 Miles  ,,"7,920",Woodrow,,31,1965,10312
Staten Island,141 N Pine Ter,One Story - Permanent Living Quarter (A2),0.91 Miles  ,0.37 Miles  ,,"4,680",Woodrow,,31,1965,10312
Staten Island,137 N Pine Ter,One Story - Permanent Living Quarter (A2),0.91 Miles  ,0.37 Miles  ,,"4,720",Woodrow,,31,1965,10312
Staten Island,133 N Pine Ter,One Story - Permanent Living Quarter (A2),0.91 Miles  ,0.37 Miles  ,,"5,500",Woodrow,,31,1965,10312
Staten Island,31 E Tenafly Ave,Two Family Frame (B2),0.93 Miles  ,0.39 Miles  ,,"4,305",Woodrow,,31,1989,10312
Staten Island,117 N Pine Ter,One Story - Permanent Living Quarter (A2),0.92 Miles  ,0.37 Miles  ,,"5,376",Woodrow,,31,1965,10312
Staten Island,113 N Pine Ter,One Story - Permanent Living Quarter (A2),0.92 Miles  ,0.37 Miles  ,,"5,418",Woodrow,,31,1965,10312
Staten Island,960 Annadale Rd,One Story - Permanent Living Quarter (A2),0.93 Miles  ,0.38 Miles  ,,"4,928",Woodrow,,31,1965,10312
Staten Island,956 Annadale Rd,One Story - Permanent Living Quarter (A2),0.93 Miles  ,0.38 Miles  ,,"4,746",Woodrow,,31,1965,10312
Staten Island,952 Annadale Rd,One Story - Permanent Living Quarter (A2),0.94 Miles  ,0.39 Miles  ,,"4,746",Woodrow,,31,1965,10312
Staten Island,944 Annadale Rd,One Story - Permanent Living Quarter (A2),0.94 Miles  ,0.40 Miles  ,,"7,500",Woodrow,,31,1945,10312
Staten Island,30 E Tenafly Ave,Two Family Frame (B2),0.94 Miles  ,0.39 Miles  ,,"13,086",Woodrow,,31,1990,10312
Staten Island,932 Annadale Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.96 Miles  ,0.41 Miles  ,,"6,750",Woodrow,,31,1915,10312
Staten Island,928 Annadale Rd,Two Family Frame (B2),0.97 Miles  ,0.43 Miles  ,,"5,925",Woodrow,,31,1965,10312
Staten Island,924 Annadale Rd,One Story - Permanent Living Quarter (A2),0.98 Miles  ,0.44 Miles  ,,"4,879",Woodrow,,31,1965,10312
Staten Island,918 Annadale Rd,One Story - Permanent Living Quarter (A2),0.99 Miles  ,0.45 Miles  ,,"4,715",Woodrow,,31,1965,10312
Staten Island,912 Annadale Rd,Two Family Frame (B2),1.00 Miles  ,0.45 Miles  ,,"4,950",Woodrow,,31,1965,10312
Staten Island,908 Annadale Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.00 Miles  ,0.46 Miles  ,,"3,795",Woodrow,,31,1950,10312
Staten Island,884 Annadale Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.97 Miles  ,0.46 Miles  ,,"13,367",Woodrow,,31,1930,10312
Staten Island,29 S Railroad St,Two Family Frame (B2),0.96 Miles  ,0.45 Miles  ,,"10,120",Woodrow,,31,1998,10312
Staten Island,882 Annadale Rd,One Story - Permanent Living Quarter (A2),0.94 Miles  ,0.45 Miles  ,,"12,969",Woodrow,,31,1945,10312
Staten Island,5 E Tenafly Ave,Two Family Frame (B2),0.97 Miles  ,0.43 Miles  ,,"6,800",Woodrow,,31,1975,10312
Staten Island,9 E Tenafly Ave,Two Family Frame (B2),0.96 Miles  ,0.42 Miles  ,,"4,840",Woodrow,,31,1975,10312
Staten Island,15 E Tenafly Ave,Two Family Frame (B2),0.95 Miles  ,0.41 Miles  ,,"5,560",Woodrow,,31,1975,10312
Staten Island,19 E Tenafly Ave,Two Family Frame (B2),0.94 Miles  ,0.41 Miles  ,,"6,458",Woodrow,,31,1975,10312
Staten Island,26 E Tenafly Ave,One Family Attached or Semi-Detached (A5),0.95 Miles  ,0.41 Miles  ,,"3,854",Woodrow,,31,1975,10312
Staten Island,24 E Tenafly Ave,One Family Attached or Semi-Detached (A5),0.96 Miles  ,0.42 Miles  ,,"3,900",Woodrow,,31,1975,10312
Staten Island,20 E Tenafly Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.97 Miles  ,0.42 Miles  ,,"3,854",Woodrow,,31,1975,10312
Staten Island,14 E Tenafly Ave,Two Family Frame (B2),0.97 Miles  ,0.43 Miles  ,,"4,512",Woodrow,,31,1975,10312
Staten Island,8 E Tenafly Ave,One Family Attached or Semi-Detached (A5),0.98 Miles  ,0.44 Miles  ,,"5,510",Woodrow,,31,1975,10312
Staten Island,6 E Tenafly Ave,One Family Attached or Semi-Detached (A5),0.99 Miles  ,0.45 Miles  ,,"2,945",Woodrow,,31,1975,10312
Staten Island,90 Bennett Ave,Two Family Frame (B2),0.79 Miles  ,0.23 Miles  ,,"4,452",Woodrow,,31,1970,10312
Staten Island,86 Bennett Ave,Two Family Frame (B2),0.80 Miles  ,0.24 Miles  ,,"3,912",Woodrow,,31,2010,10312
Staten Island,66 Bennett Ave,Two Family Frame (B2),0.81 Miles  ,0.26 Miles  ,,"13,852",Woodrow,,31,1993,10312
Staten Island,52 Bennett Ave,Large Suburban Residence (A3),0.83 Miles  ,0.28 Miles  ,,"20,800",Woodrow,,31,1991,10312
Staten Island,15-23 Tenafly Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.29 Miles  ,,"4,225",Woodrow,,31,2014,10312
Staten Island,27 Tenafly Pl,Two Family Frame (B2),0.82 Miles  ,0.27 Miles  ,,"4,583",Woodrow,,31,2007,10312
Staten Island,41 Tenafly Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.80 Miles  ,0.25 Miles  ,,"11,197",Woodrow,,31,1975,10312
Staten Island,77 Bennett Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.79 Miles  ,0.24 Miles  ,,"8,322",Woodrow,,31,1986,10312
Staten Island,65 Bennett Ave,Two Family Frame (B2),0.80 Miles  ,0.26 Miles  ,,"11,000",Woodrow,,31,1995,10312
Staten Island,253 Albee Ave,Two Family Frame (B2),0.72 Miles  ,0.15 Miles  ,,"4,320",Woodrow,,31,1970,10312
Staten Island,249 Albee Ave,Two Family Frame (B2),0.72 Miles  ,0.15 Miles  ,,"3,840",Woodrow,,31,1970,10312
Staten Island,245 Albee Ave,Two Family Frame (B2),0.72 Miles  ,0.15 Miles  ,,"4,040",Woodrow,,31,1970,10312
Staten Island,241 Albee Ave,Two Family Frame (B2),0.72 Miles  ,0.15 Miles  ,,"4,040",Woodrow,,31,1970,10312
Staten Island,237 Albee Ave,Two Family Frame (B2),0.72 Miles  ,0.16 Miles  ,,"4,040",Woodrow,,31,1970,10312
Staten Island,130 Bennett Ave,Two Family Frame (B2),0.74 Miles  ,0.17 Miles  ,,"4,304",Woodrow,,31,1970,10312
Staten Island,126 Bennett Ave,Two Family Frame (B2),0.75 Miles  ,0.18 Miles  ,,"4,242",Woodrow,,31,1970,10312
Staten Island,122 Bennett Ave,Two Family Frame (B2),0.75 Miles  ,0.19 Miles  ,,"4,290",Woodrow,,31,1970,10312
Staten Island,118 Bennett Ave,Two Family Frame (B2),0.76 Miles  ,0.20 Miles  ,,"5,150",Woodrow,,31,1970,10312
Staten Island,4 Hoda Pl,Two Family Frame (B2),0.77 Miles  ,0.21 Miles  ,,"4,200",Woodrow,,31,1970,10312
Staten Island,8 Hoda Pl,Two Family Frame (B2),0.77 Miles  ,0.21 Miles  ,,"4,515",Woodrow,,31,1970,10312
Staten Island,12 Hoda Pl,Two Family Frame (B2),0.78 Miles  ,0.21 Miles  ,,"4,720",Woodrow,,31,1970,10312
Staten Island,16 Hoda Pl,Two Family Frame (B2),0.79 Miles  ,0.22 Miles  ,,"4,848",Woodrow,,31,1970,10312
Staten Island,77 Tenafly Pl,Two Family Frame (B2),0.74 Miles  ,0.17 Miles  ,,"4,275",Woodrow,,31,2014,10312
Staten Island,137 Bennett Ave,Large Suburban Residence (A3),0.72 Miles  ,0.16 Miles  ,,"6,000",Woodrow,,31,,10312
Staten Island,221 Albee Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.71 Miles  ,0.16 Miles  ,,"7,000",Woodrow,,31,1945,10312
Staten Island,215 Albee Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.71 Miles  ,0.16 Miles  ,,"3,000",Woodrow,,31,1982,10312
Staten Island,86 Downes Ave,Two Family Frame (B2),0.71 Miles  ,0.16 Miles  ,,"4,000",Woodrow,,31,1987,10312
Staten Island,80 Downes Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.73 Miles  ,0.18 Miles  ,,"4,000",Woodrow,,31,1974,10312
Staten Island,76 Downes Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.74 Miles  ,0.19 Miles  ,,"4,000",Woodrow,,31,1974,10312
Staten Island,72 Downes Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.74 Miles  ,0.19 Miles  ,,"7,145",Woodrow,,31,1974,10312
Staten Island,70 Downes Ave,Two Family Frame (B2),0.75 Miles  ,0.20 Miles  ,,"9,558",Woodrow,,31,1985,10312
Staten Island,66 Downes Ave,Two Family Frame (B2),0.76 Miles  ,0.21 Miles  ,,"6,195",Woodrow,,31,1985,10312
Staten Island,60 Downes Ave,Two Family Frame (B2),0.77 Miles  ,0.22 Miles  ,,"6,195",Woodrow,,31,1985,10312
Staten Island,54 Downes Ave,Two Family Frame (B2),0.78 Miles  ,0.23 Miles  ,,"6,018",Woodrow,,31,1985,10312
Staten Island,48 Downes Ave,Two Family Frame (B2),0.78 Miles  ,0.24 Miles  ,,"5,959",Woodrow,,31,1985,10312
Staten Island,42 Downes Ave,Two Family Frame (B2),0.79 Miles  ,0.25 Miles  ,,"5,959",Woodrow,,31,1985,10312
Staten Island,36 Downes Ave,Two Family Frame (B2),0.80 Miles  ,0.26 Miles  ,,"5,900",Woodrow,,31,1985,10312
Staten Island,30 Downes Ave,Two Family Frame (B2),0.81 Miles  ,0.27 Miles  ,,"5,900",Woodrow,,31,1985,10312
Staten Island,24 Downes Ave,Two Family Frame (B2),0.82 Miles  ,0.28 Miles  ,,"5,900",Woodrow,,31,1985,10312
Staten Island,89 Bennett Ave,Two Family Frame (B2),0.77 Miles  ,0.22 Miles  ,,"5,168",Woodrow,,31,1970,10312
Staten Island,97 Bennett Ave,One Family Attached or Semi-Detached (A5),0.77 Miles  ,0.21 Miles  ,,"3,135",Woodrow,,31,1970,10312
Staten Island,109 Bennett Ave,One Family Attached or Semi-Detached (A5),0.76 Miles  ,0.20 Miles  ,,"3,283",Woodrow,,31,1970,10312
Staten Island,127-129 Bennett Ave,Two Family Frame (B2),0.73 Miles  ,0.18 Miles  ,,"4,000",Woodrow,,31,1993,10312
Staten Island,131 Bennett Ave,Two Family Frame (B2),0.74 Miles  ,0.18 Miles  ,,"4,000",Woodrow,,31,1993,10312
Staten Island,14 Downes Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.30 Miles  ,,"8,000",Woodrow,,31,1985,10312
Staten Island,6 Downes Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.31 Miles  ,,"3,960",Woodrow,,31,1992,10312
Staten Island,90 S Railroad St,Two Family Frame (B2),0.85 Miles  ,0.32 Miles  ,,"8,900",Woodrow,,31,1987,10312
Staten Island,87 Downes Ave,One Story - Permanent Living Quarter (A2),0.71 Miles  ,0.16 Miles  ,,"4,000",Woodrow,,31,1974,10312
Staten Island,197 Albee Ave,Two Family Frame (B2),0.71 Miles  ,0.16 Miles  ,,"4,000",Woodrow,,31,1970,10312
Staten Island,193 Albee Ave,Large Suburban Residence (A3),0.71 Miles  ,0.17 Miles  ,,"6,000",Woodrow,,31,2005,10312
Staten Island,187 Albee Ave,One Story - Permanent Living Quarter (A2),0.71 Miles  ,0.17 Miles  ,,"6,000",Woodrow,,31,1974,10312
Staten Island,32 Buffington Ave,One Story - Permanent Living Quarter (A2),0.73 Miles  ,0.18 Miles  ,,"8,400",Woodrow,,31,1974,10312
Staten Island,26 Buffington Ave,One Story - Permanent Living Quarter (A2),0.74 Miles  ,0.20 Miles  ,,"4,000",Woodrow,,31,1950,10312
Staten Island,22 Buffington Ave,Two Family Frame (B2),0.74 Miles  ,0.21 Miles  ,,"6,000",Woodrow,,31,1986,10312
Staten Island,16 Buffington Ave,Miscellaneous Two Family (B9),0.75 Miles  ,0.22 Miles  ,,"6,000",Woodrow,,31,1985,10312
