borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,873 E 54th St,Two Family Brick (B1),0.94 Miles  ,1.07 Miles  ,,"4,848",East Flatbush,,18,1955,11234
Brooklyn,925 Franklin Ave,Zoned Residential - Not Manhattan (V0),0.43 Miles  ,0.56 Miles  ,,"20,000",Crown Heights,,17,,11225
Brooklyn,286 Linwood St,Miscellaneous Garage or Gas Station (G9),0.48 Miles  ,0.52 Miles  ,,"2,500",East New York,,19,1930,11208
Brooklyn,869 Greene Ave,Zoned Residential - Not Manhattan (V0),0.28 Miles  ,0.44 Miles  ,,"1,800",Bedford-Stuyvesant,,16,,11221
Brooklyn,1679 46th St,"Parochial School, Yeshiva (W2)",0.40 Miles  ,0.41 Miles  ,,"23,593",Borough Park,,20,1931,11204
Brooklyn,181 6th Ave,Two Family Converted from One Family (B3),0.11 Miles  ,0.34 Miles  ,,"1,599",Park Slope,,13,1899,11217
Brooklyn,9514 Smiths Ln,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.10 Miles  ,0.19 Miles  ,,"2,363",Canarsie,,18,1925,11236
Brooklyn,9514 Smith St,Zoned Residential - Not Manhattan (V0),0.10 Miles  ,0.19 Miles  ,,"2,365",Canarsie,,18,,11236
Brooklyn,484 E New York Ave,Three Families (C0),0.33 Miles  ,0.18 Miles  ,,"2,000",Wingate,,17,1920,11225
Brooklyn,1431 W 8th St,Two Family Brick (B1),0.14 Miles  ,1.05 Miles  ,,"1,918",Bensonhurst,,20,1930,11204
Brooklyn,251 Nostrand Ave,Primarily Two Family with One Store or Office (S2),0.34 Miles  ,0.34 Miles  ,,"1,600",Bedford-Stuyvesant,,13,2014,11205
Brooklyn,7722 18th Ave,Predominant Retail with Other Uses (K4),0.49 Miles  ,0.69 Miles  ,,"1,945",Bensonhurst,,20,1931,11214
Brooklyn,350 Hendrix St,Zoned Residential - Not Manhattan (V0),0.18 Miles  ,0.44 Miles  ,,"2,200",East New York,,19,,11207
Brooklyn,1449 67th St #G-2,Indoor Parking (RG),,,,,Bensonhurst,,1,,11219
Brooklyn,1117 Lafayette Ave,Over Six Families without Stores (C1),0.36 Miles  ,0.23 Miles  ,,"3,333",Bushwick,,32,2014,11221
Brooklyn,3164 Avenue W,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.41 Miles  ,1.51 Miles  ,,"1,680",Gerritsen Beach,,22,1925,11229
Brooklyn,167 17th St,Three Families (C0),0.53 Miles  ,0.60 Miles  ,,"1,669",Greenwood Heights,,15,1905,11215
Brooklyn,154 A 23rd St,Miscellaneous Two Family (B9),0.70 Miles  ,0.28 Miles  ,,"1,400",Greenwood Heights,,15,1910,11232
Brooklyn,173 Smith St #COMS,Retail Space (RK),,,,,Cobble Hill,,1,,11201
Brooklyn,173 Smith St #COMN,Retail Space (RK),,,,,Cobble Hill,,1,,11201
Brooklyn,1507 40th St,Primarily Two Family with One Store or Office (S2),0.47 Miles  ,0.63 Miles  ,,"2,030",Borough Park,,20,1930,11218
Brooklyn,48 Ira CT,Cape Cod (A0),0.76 Miles  ,1.60 Miles  ,,"1,785",Gerritsen Beach,,22,1945,11229
Brooklyn,10002 Avenue D,Factory - Industrial Semi-Fireproof (F4),0.31 Miles  ,0.17 Miles  ,,"10,000",Canarsie,,18,1931,11236
Brooklyn,308 Prospect Ave,Over Six Families without Stores (C1),0.37 Miles  ,0.70 Miles  ,,"2,058",Park Slope,,15,1931,11215
Brooklyn,1508 59th St,Two Family Frame (B2),0.24 Miles  ,0.10 Miles  ,,"2,948",Borough Park,,20,1960,11219
Brooklyn,46 Townsend St,Miscellaneous Warehouse (E9),0.65 Miles  ,1.11 Miles  ,,"5,000",Greenpoint,,14,1992,11222
Brooklyn,58 Townsend St,Miscellaneous Warehouse (E9),0.65 Miles  ,1.11 Miles  ,,"15,000",Greenpoint,,14,1991,11222
Brooklyn,119 Seigel St,All Parking Garages (G1),0.52 Miles  ,1.08 Miles  ,,"4,000",Williamsburg,,14,1994,11206
Brooklyn,1010 Pacific St,Fireproof Warehouse (E1),0.37 Miles  ,0.72 Miles  ,,"23,100",Prospect Heights,,17,1900,11238
Brooklyn,31 Kosciuszko St,Zoned Residential - Not Manhattan (V0),0.38 Miles  ,0.32 Miles  ,,"1,940",Bedford-Stuyvesant,,13,,11205
Brooklyn,639 E 26th St,One Family Attached or Semi-Detached (A5),0.11 Miles  ,0.71 Miles  ,,"1,279",Midwood,,22,1910,11210
Brooklyn,313 Sumpter St,Two Family Frame (B2),0.10 Miles  ,0.68 Miles  ,,"1,554",Ocean Hill,,23,2001,11233
Brooklyn,2428 Neptune Ave,Parks/Recreation Facilities (Q1),0.02 Miles  ,0.79 Miles  ,,"3,950",Coney Island,,21,,11224
Brooklyn,2920-2955 W 28th St,Elevator Apartment - Semi-fireproof without Stores (D1),0.18 Miles  ,0.94 Miles  ,,"75,959",Coney Island,,21,1975,11224
Brooklyn,580 A 19th St,One Family Attached or Semi-Detached (A5),0.33 Miles  ,1.11 Miles  ,,"1,302",Windsor Terrace,,15,1940,11218
Brooklyn,570 Fulton St,Office with Commercial - 1 to 6 Stories (O5),0.15 Miles  ,0.48 Miles  ,,"7,192",Fort Greene,,15,1920,11217
Brooklyn,1765 84th St,Auto Body/Collision or Auto Repair (G2),0.23 Miles  ,0.46 Miles  ,,"2,640",Bensonhurst,,20,1904,11214
Brooklyn,734 Carroll St,Two Family Brick (B1),0.08 Miles  ,0.53 Miles  ,,"2,249",Park Slope,,15,1901,11215
Brooklyn,414 Hooper St,"Church, Synagogue, Chapel (M1)",0.52 Miles  ,1.12 Miles  ,,"5,200",Williamsburg,,14,1910,11211
Brooklyn,414 Hooper St,Zoned Commercial or Manhattan Residential (V1),0.52 Miles  ,1.12 Miles  ,,81,Williamsburg,,14,,11211
Brooklyn,34 Knight CT,Zoned Commercial Adjacent to Tax Class 1 Dwelling - Not Manhattan (V2),0.82 Miles  ,1.59 Miles  ,,"1,785",Gerritsen Beach,,22,,11229
Brooklyn,228 4th Ave,Primarily Five to Six Family with One Store or Office (S5),0.40 Miles  ,0.53 Miles  ,,"2,240",Gowanus,,13,1900,11215
Brooklyn,540 Rockaway Pkwy,Over Six Families without Stores (C1),0.43 Miles  ,0.65 Miles  ,,"8,000",East Flatbush,,18,1930,11212
Brooklyn,2704 E 63rd St,Two Family Brick (B1),0.84 Miles  ,0.13 Miles  ,,"3,000",Mill Basin,,22,1960,11234
Brooklyn,971 A Lafayette Ave,Five to Six Families (C2),0.24 Miles  ,0.47 Miles  ,,"2,000",Bedford-Stuyvesant,,16,2014,11221
Brooklyn,1083 Cortelyou Rd,Walk-up Apartment - Over Six Families with Stores (C7),0.54 Miles  ,1.25 Miles  ,,"3,000",Flatbush,,17,1910,11226
Brooklyn,548 Thatford Ave,Two Family Brick (B1),0.64 Miles  ,0.54 Miles  ,,"2,100",Brownsville,,23,2004,11212
Brooklyn,773 Cozine Ave,Post Office (Z3),0.36 Miles  ,0.96 Miles  ,,"110,000",East New York,,1,1992,11208
Brooklyn,797 Cozine Ave,Post Office (Z3),0.36 Miles  ,0.99 Miles  ,,"110,000",East New York,,1,1992,11208
Brooklyn,852 Wortman Ave,Post Office (Z3),0.36 Miles  ,1.03 Miles  ,,"110,000",East New York,,19,1992,11208
Brooklyn,774 Cozine Ave,Post Office (Z3),0.47 Miles  ,1.03 Miles  ,,"46,291",East New York,,1,1992,11208
Brooklyn,798-820 Cozine Ave,Post Office (Z3),0.47 Miles  ,1.07 Miles  ,,"65,431",East New York,,19,1992,11208
Brooklyn,822-844 Cozine Ave,Post Office (Z3),0.47 Miles  ,1.10 Miles  ,,"58,420",East New York,,19,1992,11208
Brooklyn,1441 67th St #G-2,Indoor Parking (RG),,,,,Bensonhurst,,1,,11219
Brooklyn,1441 67th St #PS-2,Outdoor Parking (RP),,,,,Bensonhurst,,1,,11219
Brooklyn,1441 67th St #PS-4,Outdoor Parking (RP),,,,,Bensonhurst,,1,,11219
Brooklyn,586 A Macon St,Two Family Converted from One Family (B3),0.45 Miles  ,0.41 Miles  ,,"1,850",Bedford-Stuyvesant,,16,1899,11233
Brooklyn,111 Park Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.27 Miles  ,0.38 Miles  ,,"2,768",Fort Greene,,13,1920,11205
Brooklyn,272 Wakeman Pl,Walk-up Apartment - Over Six Families with Stores (C7),0.80 Miles  ,0.13 Miles  ,,"4,860",Bay Ridge,,20,1994,11220
Brooklyn,38 Quincy St,Three Families (C0),0.45 Miles  ,0.28 Miles  ,,"1,530",Clinton Hill,,13,1899,11238
Brooklyn,4924 Beach 49 St,Two Family Converted from One Family (B3),0.94 Miles  ,1.70 Miles  ,,"3,600",Sea Gate,,21,1925,11224
Brooklyn,379 E 98th St,Zoned Commercial or Manhattan Residential (V1),0.15 Miles  ,0.74 Miles  ,,810,Brownsville,,23,,11212
Brooklyn,126 1/2 Washington Ave,Two Family Converted from One Family (B3),0.31 Miles  ,0.47 Miles  ,,"1,667",Clinton Hill,,13,1901,11205
Brooklyn,1732 W 2nd St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.48 Miles  ,1.10 Miles  ,,"2,000",Gravesend,,21,1925,11223
Brooklyn,5702 Avenue L,One Story - Permanent Living Quarter (A2),0.33 Miles  ,1.14 Miles  ,,"1,850",Flatlands,,22,1920,11234
Brooklyn,833 Bushwick Ave,Two Family Converted from One Family (B3),0.23 Miles  ,0.34 Miles  ,,"3,650",Bushwick,,32,1899,11221
Brooklyn,62 Madison St,Zoned Residential - Not Manhattan (V0),0.30 Miles  ,0.46 Miles  ,,"2,000",Bedford-Stuyvesant,,13,,11238
Brooklyn,329-337 9th St #STRE,Retail Space (RK),,,,,Park Slope,,1,,11215
Brooklyn,838 Euclid Ave,Two Family Frame (B2),0.31 Miles  ,0.65 Miles  ,,"4,000",East New York,,19,2006,11208
Brooklyn,842 Euclid Ave,Two Family Frame (B2),0.31 Miles  ,0.66 Miles  ,,"5,180",East New York,,19,2008,11208
Brooklyn,3023 Avenue T,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.19 Miles  ,1.28 Miles  ,,"2,200",Madison,,22,1910,11229
Brooklyn,214 Bay 44 St #OP1,Outdoor Parking (RP),,,,,Gravesend,,1,,11214
Brooklyn,216 Bay 44 St #OP2,Outdoor Parking (RP),,,,,Gravesend,,1,,11214
Brooklyn,218 Bay 44 St #OP3,Outdoor Parking (RP),,,,,Gravesend,,1,,11214
Brooklyn,224 Bay 44 St #OP5,Outdoor Parking (RP),,,,,Gravesend,,1,,11214
Brooklyn,214 Bay 44 St #CP1,Indoor Parking (RG),,,,,Gravesend,,1,,11214
Brooklyn,214 Bay 44 St #CP2,Indoor Parking (RG),,,,,Gravesend,,1,,11214
Brooklyn,216 Bay 44 St #CP3,Indoor Parking (RG),,,,,Gravesend,,1,,11214
Brooklyn,216 Bay 44 St #CP4,Indoor Parking (RG),,,,,Gravesend,,1,,11214
Brooklyn,218 Bay 44 St #CP5,Indoor Parking (RG),,,,,Gravesend,,1,,11214
Brooklyn,218 Bay 44 St #CP6,Indoor Parking (RG),,,,,Gravesend,,1,,11214
Brooklyn,220 Bay 44 St #CP7,Indoor Parking (RG),,,,,Gravesend,,1,,11214
Brooklyn,220 Bay 44 St #CP8,Indoor Parking (RG),,,,,Gravesend,,1,,11214
Brooklyn,222 Bay 44 St #CP9,Indoor Parking (RG),,,,,Gravesend,,1,,11214
Brooklyn,222 Bay 44 St #CP10,Indoor Parking (RG),,,,,Gravesend,,1,,11214
Brooklyn,224 Bay 44 St #CP11,Indoor Parking (RG),,,,,Gravesend,,1,,11214
Brooklyn,224 Bay 44 St #CP12,Indoor Parking (RG),,,,,Gravesend,,1,,11214
Brooklyn,871 Thomas S Boyland St,"Church, Synagogue, Chapel (M1)",0.40 Miles  ,0.74 Miles  ,,"4,000",Brownsville,,23,1930,11212
Brooklyn,168 Nostrand Ave,Unlicensed Parking Lot (G7),0.35 Miles  ,0.49 Miles  ,,"4,000",Bedford-Stuyvesant,,13,,11205
Brooklyn,113 Spencer St,One Story Retail Building (K1),0.42 Miles  ,0.44 Miles  ,,"5,000",Bedford-Stuyvesant,,13,1988,11205
Brooklyn,34 28th Ave,Garage - Residential Tax Class 1 (G0),0.63 Miles  ,1.01 Miles  ,,"2,482",Gravesend,,21,1930,11214
Brooklyn,7418 95th Ave,Two Family Frame (B2),0.54 Miles  ,1.15 Miles  ,,"2,142",East New York,,19,1910,11416
Brooklyn,359 Weirfield St,Two Family Brick (B1),0.37 Miles  ,0.55 Miles  ,,"2,000",Bushwick,,32,1910,11237
Brooklyn,927-929 64th St,Three Families (C0),0.62 Miles  ,0.86 Miles  ,,"4,000",Borough Park,,20,1920,11219
Brooklyn,884 Bushwick Ave,Three Families (C0),0.33 Miles  ,0.24 Miles  ,,"1,580",Bushwick,,32,1899,11221
Brooklyn,961 E 51st St,Auto Body/Collision or Auto Repair (G2),0.85 Miles  ,0.98 Miles  ,,"5,321",East Flatbush,,18,1968,11203
Brooklyn,789 Dean St,"Church, Synagogue, Chapel (M1)",0.40 Miles  ,0.55 Miles  ,,"2,814",Prospect Heights,,13,1930,11238
Brooklyn,908 Driggs Ave #S-A,Office Space (RB),,,,,Williamsburg,,1,,11211
Brooklyn,908 Driggs Ave #S-B,Office Space (RB),,,,,Williamsburg,,1,,11211
Brooklyn,303 Devoe St,Two Family Frame (B2),0.46 Miles  ,1.20 Miles  ,,"2,500",Williamsburg,,14,1910,11211
Brooklyn,550 Meserole St,Unlicensed Parking Lot (G7),0.31 Miles  ,0.93 Miles  ,,"16,200",Williamsburg,,14,,11237
Brooklyn,501 Marlborough Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.23 Miles  ,0.71 Miles  ,,"4,435",Ditmas Park,,22,1905,11226
Brooklyn,497 Marlborough Rd,Two Family Frame (B2),0.22 Miles  ,0.71 Miles  ,,"3,000",Ditmas Park,,22,1905,11226
Brooklyn,485 Marlborough Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.20 Miles  ,0.72 Miles  ,,"3,000",Ditmas Park,,22,1905,11226
Brooklyn,481 Marlborough Rd,Two Family Frame (B2),0.20 Miles  ,0.73 Miles  ,,"3,375",Ditmas Park,,22,1899,11226
Brooklyn,477 Marlborough Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.19 Miles  ,0.73 Miles  ,,"3,000",Ditmas Park,,22,1905,11226
Brooklyn,469 Marlborough Rd,Two Family Frame (B2),0.18 Miles  ,0.74 Miles  ,,"3,750",Ditmas Park,,22,1905,11226
Brooklyn,465 Marlborough Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.17 Miles  ,0.75 Miles  ,,"3,375",Ditmas Park,,22,1905,11226
Brooklyn,461 Marlborough Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.17 Miles  ,0.75 Miles  ,,"3,375",Ditmas Park,,22,1905,11226
Brooklyn,459 Marlborough Rd,Two Family Frame (B2),0.16 Miles  ,0.76 Miles  ,,"3,750",Ditmas Park,,22,1905,11226
Brooklyn,455 Marlborough Rd,Two Family Converted from One Family (B3),0.16 Miles  ,0.76 Miles  ,,"3,375",Ditmas Park,,22,1905,11226
Brooklyn,451 Marlborough Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.15 Miles  ,0.77 Miles  ,,"3,375",Ditmas Park,,22,1905,11226
Brooklyn,519 E 16th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.29 Miles  ,0.73 Miles  ,,"5,000",Ditmas Park,,22,1910,11226
Brooklyn,1700 Ditmas Ave,Primarily One Family with One Store or Office (S1),0.29 Miles  ,0.80 Miles  ,,"8,800",Ditmas Park,,22,1905,11226
Brooklyn,627 Hart St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.03 Miles  ,0.45 Miles  ,,"2,375",Bushwick,,32,1920,11221
Brooklyn,900 Cozine Ave,Factory - Special Construction (Fireproof) (F2),0.84 Miles  ,0.85 Miles  ,,"49,000",East New York,,19,2001,11207
Brooklyn,2766 W 16th St,Miscellaneous Vacant Land (V9),0.44 Miles  ,0.46 Miles  ,,"2,000",Coney Island,,21,,11224
Brooklyn,346 91st St #1A,Office Space (RB),,,,,Bay Ridge,,1,,11209
Brooklyn,346 91st St #1B,Office Space (RB),,,,,Bay Ridge,,1,,11209
Brooklyn,346 91st St #1C,Office Space (RB),,,,,Bay Ridge,,1,,11209
Brooklyn,468 17th St #2,Outdoor Parking (RP),,,,,Park Slope,,1,,11215
Brooklyn,468 17th St #3,Outdoor Parking (RP),,,,,Park Slope,,1,,11215
Brooklyn,468 17th St #4,Outdoor Parking (RP),,,,,Park Slope,,1,,11215
Brooklyn,468 17th St #5,Outdoor Parking (RP),,,,,Park Slope,,1,,11215
Brooklyn,468 17th St #6,Outdoor Parking (RP),,,,,Park Slope,,1,,11215
Brooklyn,468 17th St #7,Outdoor Parking (RP),,,,,Park Slope,,1,,11215
Brooklyn,468 17th St #8,Outdoor Parking (RP),,,,,Park Slope,,1,,11215
Brooklyn,157 Freeman St,Unlicensed Parking Lot (G7),0.33 Miles  ,0.54 Miles  ,,"2,500",Greenpoint,,14,,11222
Brooklyn,432 E 92nd St,Miscellaneous Educational Facility (W9),0.38 Miles  ,0.95 Miles  ,,"4,000",East Flatbush,,18,2004,11212
Brooklyn,462 Carroll St,Walk-up Apartment - Over Six Families with Stores (C7),0.35 Miles  ,0.72 Miles  ,,"4,650",Gowanus,,15,1900,11215
Brooklyn,3303-3305 Church Ave,Primarily Two Family with One Store or Office (S2),0.70 Miles  ,0.89 Miles  ,,"1,900",East Flatbush,,17,1928,11203
Brooklyn,693 Glenmore Ave,Garage - Residential Tax Class 1 (G0),0.38 Miles  ,0.30 Miles  ,,"2,750",East New York,,19,1919,11207
Brooklyn,1065 Hendrix St,One Family Attached or Semi-Detached (A5),1.00 Miles  ,1.04 Miles  ,,"1,520",East New York,,19,1960,11207
Brooklyn,1107 E 73rd St #37G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1107 E 73rd St #38G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1109 E 73rd St #39G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1109 E 73rd St #40G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1111 E 73rd St #42,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1113 E 73rd St #44,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1117 E 73rd St #46,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1119 E 73rd St #47,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1119 E 73rd St #48,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1123 E 73rd St #49,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1125 E 73rd St #51,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1123 E 73rd St #52,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1125-1127 E 73rd St #53,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1125-1127 E 73rd St #54,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1110 Bergen Ave #55,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1110 Bergen Ave #56,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1112-1160 Bergen Ave #57,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1110 Bergen Ave #58,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1114 Bergen Ave #59,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1116 Bergen Ave #61,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1116 Bergen Ave #62,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1122 Bergen Ave #66,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1124 Bergen Ave #67,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1124 Bergen Ave #68,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1126 Bergen Ave #69,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1126 Bergen Ave #70,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1128 Bergen Ave #71,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1128 Bergen Ave #72,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1103 E 72nd St #1G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1103 E 72nd St #2G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1105 E 72nd St #4G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1105 E 72nd St #5G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1109 E 72nd St #6G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1111 E 72nd St #7G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1111 E 72nd St #8G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1117 E 72nd St #10G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1121 E 72nd St #11G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1121 E 72nd St #12G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1123 E 72nd St #13G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1123 E 72nd St #14,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1125 E 72nd St #15G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1127 E 72nd St #17G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1127 E 72nd St #18G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1102 E 73rd St #19G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1106 E 73rd St #21G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1106 E 73rd St #22G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1110 E 73rd St #24G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1112 E 73rd St #25G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1112 E 73rd St #26G,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1118 E 73rd St #27,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1118 E 73rd St #28,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1122 E 73rd St #37,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1122 E 73rd St #30,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1124 E 73rd St #32,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1126 E 73rd St #34,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1128 E 73rd St #35,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,1128 E 73rd St #36,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,471 18th St #9,Outdoor Parking (RP),,,,,Park Slope,,1,,11215
Brooklyn,471 18th St #10,Outdoor Parking (RP),,,,,Park Slope,,1,,11215
Brooklyn,471 18th St #11,Outdoor Parking (RP),,,,,Park Slope,,1,,11215
Brooklyn,471 18th St #12,Outdoor Parking (RP),,,,,Park Slope,,1,,11215
Brooklyn,471 18th St #13,Outdoor Parking (RP),,,,,Park Slope,,1,,11215
Brooklyn,1129 E 23rd St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.93 Miles  ,0.65 Miles  ,,"3,000",Midwood,,22,1925,11210
Brooklyn,17 Montieth St,Unlicensed Parking Lot (G7),0.31 Miles  ,0.95 Miles  ,,"2,500",Bushwick,,14,,11206
Brooklyn,3030-3040 Nostrand Ave,Office with Commercial - 1 to 6 Stories (O5),0.71 Miles  ,1.20 Miles  ,,"11,000",Madison,,22,1989,11229
Brooklyn,325 38th St,Fireproof Warehouse (E1),,,,"5,259",Sunset Park,,15,1990,11232
Brooklyn,469 Euclid Ave,Licensed Parking Lot (G6),0.11 Miles  ,0.58 Miles  ,,"11,000",East New York,,19,,11208
Brooklyn,1432 Putnam Ave,Three Families (C0),0.21 Miles  ,0.38 Miles  ,,"2,000",Bushwick,,32,1910,11237
Brooklyn,219 Park Ave,Zoned Commercial or Manhattan Residential (V1),0.27 Miles  ,0.64 Miles  ,,"2,547",Clinton Hill,,13,,11205
Brooklyn,1111 Dekalb Ave,Primarily Two Family with One Store or Office (S2),0.36 Miles  ,0.41 Miles  ,,"2,990",Bedford-Stuyvesant,,16,1931,11221
Brooklyn,74 Guernsey St,One Story Retail Building (K1),0.38 Miles  ,0.20 Miles  ,,"7,500",Greenpoint,,14,1931,11222
Brooklyn,136 Franklin Ave,Miscellaneous Vacant Land (V9),0.48 Miles  ,0.33 Miles  ,,"2,675",Bedford-Stuyvesant,,14,,11205
Brooklyn,4421 13th Ave,Office with Commercial - 1 to 6 Stories (O5),0.20 Miles  ,0.78 Miles  ,,"4,392",Borough Park,,20,1929,11219
Brooklyn,54 A Jefferson St,Two Family Frame (B2),0.33 Miles  ,0.73 Miles  ,,"1,875",Bushwick,,32,1910,11206
Brooklyn,1525 Kimball St,One Family Attached or Semi-Detached (A5),0.53 Miles  ,0.63 Miles  ,,"1,422",Marine Park,,22,1920,11234
Brooklyn,81 A 3rd Pl,Miscellaneous Two Family (B9),0.39 Miles  ,0.32 Miles  ,,"1,667",Carroll Gardens,,15,1901,11231
Brooklyn,6917 Avenue W,Large Suburban Residence (A3),0.61 Miles  ,0.17 Miles  ,,"16,000",Bergen Beach,,22,1990,11234
Brooklyn,2513 GARAGE West St,Zoned Residential - Not Manhattan (V0),0.57 Miles  ,0.60 Miles  ,,"2,000",Gravesend,,21,,11223
Brooklyn,255 Sumpter St,Two Family Brick (B1),0.21 Miles  ,0.66 Miles  ,,"2,050",Ocean Hill,,23,1997,11233
Brooklyn,3340 Shore Pkwy,Two Family Brick (B1),0.37 Miles  ,0.80 Miles  ,,"2,320",Sheepshead Bay,,21,1920,11235
Brooklyn,1102 Sheepshead Bay Rd,Zoned Residential - Not Manhattan (V0),0.43 Miles  ,0.12 Miles  ,,"1,915",Sheepshead Bay,,21,,11229
Brooklyn,255 Nostrand Ave,Unlicensed Parking Lot (G7),0.33 Miles  ,0.34 Miles  ,,"1,330",13,,,,11216
Brooklyn,657 A Degraw St,Three Families (C0),0.35 Miles  ,0.38 Miles  ,,"1,609",Park Slope,,13,1901,11217
Brooklyn,165 Newport St,Predominant Retail with Other Uses (K4),0.45 Miles  ,0.72 Miles  ,,"3,200",Brownsville,,23,1930,11212
Brooklyn,70 Van Dyke St,Primarily One Family with One Store or Office (S1),0.53 Miles  ,0.89 Miles  ,,"1,600",Red Hook,,15,1925,11231
Brooklyn,307-313 Bridge St,Other College and University (W6),0.49 Miles  ,0.10 Miles  ,,"7,522",Downtown Brooklyn,,13,1846,11201
Brooklyn,437 7th Ave #COMM,Retail Space (RK),,,,,Park Slope,,1,,11215
