borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,2812 Farragut Rd,Two Family Brick (B1),0.05 Miles  ,0.67 Miles  ,,"2,000",Flatbush,,22,1901,11210
Brooklyn,2816 Farragut Rd,Two Family Converted from One Family (B3),0.06 Miles  ,0.66 Miles  ,,"3,500",Flatbush,,22,1901,11210
Brooklyn,2820 Farragut Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.06 Miles  ,0.66 Miles  ,,"3,200",Flatbush,,22,1901,11210
Brooklyn,2824 Farragut Rd,Three Families (C0),0.07 Miles  ,0.66 Miles  ,,"3,300",Flatbush,,22,1901,11210
Brooklyn,616-620 E 29th St,Elevator Apartment - Semi-fireproof without Stores (D1),0.07 Miles  ,0.64 Miles  ,,"11,000",Flatbush,,22,1931,11210
Brooklyn,632 E 29th St,Two Family Converted from One Family (B3),0.08 Miles  ,0.63 Miles  ,,"4,000",Flatbush,,22,1901,11210
Brooklyn,634 E 29th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.09 Miles  ,0.62 Miles  ,,"5,000",Flatbush,,22,1901,11210
Brooklyn,640 E 29th St,Three Families (C0),0.10 Miles  ,0.62 Miles  ,,"4,000",Flatbush,,22,1899,11210
Brooklyn,644 E 29th St,Two Family Converted from One Family (B3),0.10 Miles  ,0.61 Miles  ,,"4,000",Flatbush,,22,1901,11210
Brooklyn,650 E 29th St,Over Six Families without Stores (C1),0.11 Miles  ,0.59 Miles  ,,"7,600",Flatbush,,22,1931,11210
Brooklyn,1477 Flatbush Ave,Primarily Four Family with One Store or Office (S4),0.14 Miles  ,0.58 Miles  ,,"2,134",Flatbush,,22,1933,11210
Brooklyn,1481 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.15 Miles  ,0.57 Miles  ,,"1,530",Flatbush,,22,1933,11210
Brooklyn,1483 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.16 Miles  ,0.57 Miles  ,,"2,000",Flatbush,,22,1933,11210
Brooklyn,2905 Glenwood Rd,Single or Multiple Dwelling with Stores or Offices (S9),0.18 Miles  ,0.54 Miles  ,,"1,760",Flatbush,,22,1933,11210
Brooklyn,685 E 29th St,Three Families (C0),0.18 Miles  ,0.54 Miles  ,,"1,760",Flatbush,,22,1905,11210
Brooklyn,683 E 29th St,Two Family Brick (B1),0.18 Miles  ,0.54 Miles  ,,"1,760",Flatbush,,22,1905,11210
Brooklyn,681 E 29th St,Two Family Brick (B1),0.17 Miles  ,0.55 Miles  ,,"1,760",Flatbush,,22,1905,11210
Brooklyn,677 E 29th St,Two Family Brick (B1),0.17 Miles  ,0.55 Miles  ,,"2,200",Flatbush,,22,1905,11210
Brooklyn,675 E 29th St,Two Family Brick (B1),0.17 Miles  ,0.55 Miles  ,,"2,000",Flatbush,,22,1960,11210
Brooklyn,673 E 29th St,Two Family Brick (B1),0.16 Miles  ,0.55 Miles  ,,"2,000",Flatbush,,22,1960,11210
Brooklyn,671 E 29th St,Two Family Brick (B1),0.16 Miles  ,0.56 Miles  ,,"2,000",Flatbush,,22,1960,11210
Brooklyn,667 E 29th St,Two Family Frame (B2),0.15 Miles  ,0.56 Miles  ,,"5,000",Flatbush,,22,1910,11210
Brooklyn,657 E 29th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.14 Miles  ,0.57 Miles  ,,"5,000",Flatbush,,22,1910,11210
Brooklyn,653 E 29th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.14 Miles  ,0.58 Miles  ,,"3,000",Flatbush,,22,1910,11210
Brooklyn,647 E 29th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.13 Miles  ,0.58 Miles  ,,"3,000",Flatbush,,22,1910,11210
Brooklyn,643 E 29th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.13 Miles  ,0.59 Miles  ,,"4,000",Flatbush,,22,1910,11210
Brooklyn,639 E 29th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.12 Miles  ,0.59 Miles  ,,"4,000",Flatbush,,22,1910,11210
Brooklyn,633 E 29th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.12 Miles  ,0.60 Miles  ,,"4,000",Flatbush,,22,1910,11210
Brooklyn,631 E 29th St,Three Families (C0),0.11 Miles  ,0.61 Miles  ,,"4,000",Flatbush,,22,1915,11210
Brooklyn,629 E 29th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.11 Miles  ,0.61 Miles  ,,"3,000",Flatbush,,22,1910,11210
Brooklyn,625 E 29th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.10 Miles  ,0.62 Miles  ,,"3,000",Flatbush,,22,1910,11210
Brooklyn,621 E 29th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.10 Miles  ,0.62 Miles  ,,"3,317",Flatbush,,22,1910,11210
Brooklyn,619 E 29th St,Two Family Frame (B2),0.10 Miles  ,0.63 Miles  ,,"3,367",Flatbush,,22,1910,11210
Brooklyn,615 E 29th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.09 Miles  ,0.64 Miles  ,,"3,317",Flatbush,,22,1910,11210
Brooklyn,611 E 29th St,Two Family Frame (B2),0.09 Miles  ,0.64 Miles  ,,"3,300",Flatbush,,22,1910,11210
Brooklyn,607 E 29th St,Two Family Frame (B2),0.09 Miles  ,0.65 Miles  ,,"3,300",Flatbush,,22,1910,11210
Brooklyn,603 E 29th St,Two Family Converted from One Family (B3),0.09 Miles  ,0.65 Miles  ,,"3,400",Flatbush,,22,1910,11210
Brooklyn,2022 Nostrand Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.11 Miles  ,0.65 Miles  ,,"1,760",Flatbush,,22,1933,11210
Brooklyn,2026 Nostrand Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.11 Miles  ,0.64 Miles  ,,"3,240",Flatbush,,22,1931,11210
Brooklyn,2030 Nostrand Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.11 Miles  ,0.63 Miles  ,,"4,000",Flatbush,,22,1931,11210
Brooklyn,2036 Nostrand Ave,Over Six Families without Stores (C1),0.11 Miles  ,0.63 Miles  ,,"4,000",Flatbush,,22,1931,11210
Brooklyn,2040 Nostrand Ave,Over Six Families without Stores (C1),0.11 Miles  ,0.62 Miles  ,,"4,600",Flatbush,,22,1931,11210
Brooklyn,2044 Nostrand Ave,Five to Six Families (C2),0.12 Miles  ,0.61 Miles  ,,"2,575",Flatbush,,22,1932,11210
Brooklyn,2048 Nostrand Ave,Five to Six Families (C2),0.12 Miles  ,0.61 Miles  ,,"2,575",Flatbush,,22,1933,11210
Brooklyn,2050 Nostrand Ave,"Church, Synagogue, Chapel (M1)",0.12 Miles  ,0.61 Miles  ,,"2,000",Flatbush,,22,1933,11210
Brooklyn,2054 Nostrand Ave,Elevator Apartment - Semi-fireproof without Stores (D1),0.13 Miles  ,0.59 Miles  ,,"10,000",Flatbush,,22,1931,11210
Brooklyn,2064 Nostrand Ave,Elevator Apartment - Semi-fireproof without Stores (D1),0.14 Miles  ,0.57 Miles  ,,"10,000",Flatbush,,22,1930,11210
Brooklyn,2080 Nostrand Ave,Five to Six Families (C2),0.15 Miles  ,0.57 Miles  ,,"2,500",Flatbush,,22,1931,11210
Brooklyn,2082 Nostrand Ave,Five to Six Families (C2),0.16 Miles  ,0.56 Miles  ,,"2,500",Flatbush,,22,1934,11210
Brooklyn,2084 Nostrand Ave,Five to Six Families (C2),0.16 Miles  ,0.56 Miles  ,,"2,500",Flatbush,,22,1934,11210
Brooklyn,2086 Nostrand Ave,Five to Six Families (C2),0.16 Miles  ,0.56 Miles  ,,"2,500",Flatbush,,22,1933,11210
Brooklyn,2088 Nostrand Ave,Primarily Two Family with One Store or Office (S2),0.17 Miles  ,0.55 Miles  ,,"2,000",Flatbush,,22,1933,11210
Brooklyn,2090 Nostrand Ave,Primarily Two Family with One Store or Office (S2),0.17 Miles  ,0.55 Miles  ,,"1,667",Flatbush,,22,1933,11210
Brooklyn,2092 Nostrand Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.17 Miles  ,0.55 Miles  ,,"2,333",Flatbush,,22,1933,11210
Brooklyn,2096 Nostrand Ave,"Church, Synagogue, Chapel (M1)",0.18 Miles  ,0.54 Miles  ,,"4,000",Flatbush,,22,1933,11210
Brooklyn,2923 Glenwood Rd,Predominant Retail with Other Uses (K4),0.19 Miles  ,0.52 Miles  ,,"1,800",Flatbush,,22,1933,11210
Brooklyn,2921 Glenwood Rd,Multi-Story Retail Building (2 or More) (K2),0.19 Miles  ,0.53 Miles  ,,"1,800",Flatbush,,22,1933,11210
Brooklyn,2917 Glenwood Rd,Office with Apartments Only (No Commercial) (O8),0.19 Miles  ,0.53 Miles  ,,"1,800",Flatbush,,22,1910,11210
Brooklyn,2915 Glenwood Rd,Office Only 2-6 Stories (O2),0.18 Miles  ,0.53 Miles  ,,"1,800",Flatbush,,22,1910,11210
Brooklyn,2913 Glenwood Rd,Primarily One Family with One Store or Office (S1),0.18 Miles  ,0.53 Miles  ,,"1,800",Flatbush,,22,1910,11210
Brooklyn,2911 Glenwood Rd,Primarily Two Family with One Store or Office (S2),0.18 Miles  ,0.53 Miles  ,,"1,760",Flatbush,,22,1933,11210
Brooklyn,1723 11th Ave,One Story - Permanent Living Quarter (A2),0.28 Miles  ,1.20 Miles  ,,"1,788",Windsor Terrace,,15,1940,11218
Brooklyn,1721 11th Ave,One Family Attached or Semi-Detached (A5),0.28 Miles  ,1.20 Miles  ,,"1,773",Windsor Terrace,,15,1940,11218
Brooklyn,1719 11th Ave,Miscellaneous One Family (A9),0.29 Miles  ,1.20 Miles  ,,"1,773",Windsor Terrace,,15,1940,11218
Brooklyn,1715 11th Ave,Miscellaneous One Family (A9),0.29 Miles  ,1.20 Miles  ,,"1,773",Windsor Terrace,,15,1940,11218
Brooklyn,1713 11th Ave,One Story - Permanent Living Quarter (A2),0.29 Miles  ,1.20 Miles  ,,"1,773",Windsor Terrace,,15,1940,11218
Brooklyn,1711 11th Ave,One Story - Permanent Living Quarter (A2),0.29 Miles  ,1.20 Miles  ,,"1,773",Windsor Terrace,,15,1940,11218
Brooklyn,1709 11th Ave,Two Family Frame (B2),0.29 Miles  ,1.21 Miles  ,,"1,773",Windsor Terrace,,15,1940,11218
Brooklyn,1705 11th Ave,One Story - Permanent Living Quarter (A2),0.29 Miles  ,1.21 Miles  ,,"1,773",Windsor Terrace,,15,1940,11218
Brooklyn,1703 11th Ave,One Story - Permanent Living Quarter (A2),0.30 Miles  ,1.21 Miles  ,,"1,773",Windsor Terrace,,15,1940,11218
Brooklyn,1701 11th Ave,Two Family Converted from One Family (B3),0.30 Miles  ,1.21 Miles  ,,"1,788",Windsor Terrace,,15,1940,11218
Brooklyn,636 17th St,One Story - Permanent Living Quarter (A2),0.29 Miles  ,1.22 Miles  ,,"2,003",Windsor Terrace,,15,1940,11218
Brooklyn,638 17th St,One Story - Permanent Living Quarter (A2),0.28 Miles  ,1.22 Miles  ,,"2,003",Windsor Terrace,,15,1940,11218
Brooklyn,644 17th St,One Story - Permanent Living Quarter (A2),0.28 Miles  ,1.23 Miles  ,,"3,370",Windsor Terrace,,15,1940,11218
Brooklyn,107 Terrace Pl,Three Families (C0),0.28 Miles  ,1.21 Miles  ,,"8,715",Windsor Terrace,,15,1950,11218
Brooklyn,1699 11th Ave,Three Families (C0),0.30 Miles  ,1.22 Miles  ,,"2,369",Windsor Terrace,,15,1985,11218
Brooklyn,1697 11th Ave,Two Family Brick (B1),0.31 Miles  ,1.22 Miles  ,,"2,255",Windsor Terrace,,15,1985,11218
Brooklyn,1693 11th Ave,Two Family Brick (B1),0.31 Miles  ,1.22 Miles  ,,"2,255",Windsor Terrace,,15,1985,11218
Brooklyn,1687 11th Ave,Two Family Brick (B1),0.31 Miles  ,1.23 Miles  ,,"2,255",Windsor Terrace,,15,1985,11218
Brooklyn,1685 11th Ave,Two Family Brick (B1),0.32 Miles  ,1.23 Miles  ,,"2,255",Windsor Terrace,,15,1985,11218
Brooklyn,1681 11th Ave,Two Family Brick (B1),0.32 Miles  ,1.23 Miles  ,,"2,255",Windsor Terrace,,15,1985,11218
Brooklyn,1679 11th Ave,Two Family Brick (B1),0.32 Miles  ,1.23 Miles  ,,"2,639",Windsor Terrace,,15,1985,11218
Brooklyn,635 17th St,Two Family Brick (B1),0.30 Miles  ,1.23 Miles  ,,"3,938",Windsor Terrace,,15,1985,11218
Brooklyn,637 17th St,Two Family Brick (B1),0.30 Miles  ,1.24 Miles  ,,"3,570",Windsor Terrace,,15,1985,11218
Brooklyn,641 17th St,Two Family Brick (B1),0.29 Miles  ,1.24 Miles  ,,"3,366",Windsor Terrace,,15,1985,11218
Brooklyn,647 17th St,Two Family Brick (B1),0.29 Miles  ,1.25 Miles  ,,"3,338",Windsor Terrace,,15,1985,11218
Brooklyn,649 17th St,Two Family Brick (B1),0.29 Miles  ,1.25 Miles  ,,"3,492",Windsor Terrace,,15,1980,11218
Brooklyn,1661 11th Ave,Over Six Families without Stores (C1),0.35 Miles  ,1.25 Miles  ,,"7,351",Windsor Terrace,,15,1927,11215
Brooklyn,1657 11th Ave,Two Family Brick (B1),0.36 Miles  ,1.26 Miles  ,,"1,483",Windsor Terrace,,15,1925,11215
Brooklyn,1655 11th Ave,Two Family Brick (B1),0.37 Miles  ,1.26 Miles  ,,"1,483",Windsor Terrace,,15,1925,11215
Brooklyn,1653 11th Ave,Two Family Converted from One Family (B3),0.37 Miles  ,1.26 Miles  ,,"1,483",Windsor Terrace,,15,1925,11215
Brooklyn,1651 11th Ave,Two Family Converted from One Family (B3),0.37 Miles  ,1.26 Miles  ,,"1,483",Windsor Terrace,,15,1925,11215
Brooklyn,1649 11th Ave,Four Families (C3),0.37 Miles  ,1.26 Miles  ,,"1,640",Windsor Terrace,,15,1931,11215
Brooklyn,80 Sherman St,Three Families (C0),0.36 Miles  ,1.27 Miles  ,,"2,401",Windsor Terrace,,15,1925,11218
Brooklyn,82 Sherman St,Two Family Brick (B1),0.36 Miles  ,1.28 Miles  ,,"2,401",Windsor Terrace,,15,1925,11218
Brooklyn,84 Sherman St,Two Family Brick (B1),0.35 Miles  ,1.28 Miles  ,,"2,401",Windsor Terrace,,15,1925,11218
Brooklyn,88 Sherman St,Two Family Brick (B1),0.35 Miles  ,1.28 Miles  ,,"2,401",Windsor Terrace,,15,1925,11218
Brooklyn,90 Sherman St,Two Family Brick (B1),0.35 Miles  ,1.29 Miles  ,,"1,960",Windsor Terrace,,15,1925,11218
Brooklyn,96 Sherman St,Two Family Brick (B1),0.34 Miles  ,1.30 Miles  ,,"1,960",Windsor Terrace,,15,1925,11218
Brooklyn,98 Sherman St,Two Family Brick (B1),0.34 Miles  ,1.30 Miles  ,,"2,401",Windsor Terrace,,15,1925,11218
Brooklyn,102 Sherman St,Two Family Brick (B1),0.33 Miles  ,1.31 Miles  ,,"2,401",Windsor Terrace,,15,1925,11218
Brooklyn,104 Sherman St,Two Family Brick (B1),0.33 Miles  ,1.31 Miles  ,,"2,401",Windsor Terrace,,15,1925,11218
Brooklyn,106 Sherman St,Two Family Brick (B1),0.33 Miles  ,1.32 Miles  ,,"2,401",Windsor Terrace,,15,1925,11218
Brooklyn,110 Sherman St,Two Family Brick (B1),0.33 Miles  ,1.32 Miles  ,,"1,800",Windsor Terrace,,15,1925,11218
Brooklyn,203 Terrace Pl,Two Family Brick (B1),0.33 Miles  ,1.33 Miles  ,,"2,140",Windsor Terrace,,15,1930,11218
Brooklyn,199 Terrace Pl,Two Family Brick (B1),0.32 Miles  ,1.33 Miles  ,,"2,987",Windsor Terrace,,15,1930,11218
Brooklyn,195 Terrace Pl,Two Family Brick (B1),0.32 Miles  ,1.33 Miles  ,,"1,760",Windsor Terrace,,15,1930,11218
Brooklyn,191 Terrace Pl,Two Family Brick (B1),0.32 Miles  ,1.32 Miles  ,,"2,506",Windsor Terrace,,15,1930,11218
Brooklyn,187 Terrace Pl,Two Family Brick (B1),0.32 Miles  ,1.31 Miles  ,,"2,380",Windsor Terrace,,15,1930,11218
Brooklyn,185 Terrace Pl,Two Family Brick (B1),0.31 Miles  ,1.31 Miles  ,,"3,166",Windsor Terrace,,15,1930,11218
Brooklyn,181 Terrace Pl,One Family Attached or Semi-Detached (A5),0.31 Miles  ,1.31 Miles  ,,"1,820",Windsor Terrace,,15,1930,11218
Brooklyn,179 Terrace Pl,One Family Attached or Semi-Detached (A5),0.31 Miles  ,1.31 Miles  ,,"1,680",Windsor Terrace,,15,1930,11218
Brooklyn,23 Temple CT,Two Family Converted from One Family (B3),0.31 Miles  ,1.36 Miles  ,,"1,120",Windsor Terrace,,15,1905,11218
Brooklyn,21 Temple CT,Miscellaneous One Family (A9),0.30 Miles  ,1.36 Miles  ,,"1,120",Windsor Terrace,,15,1905,11218
Brooklyn,19 Temple CT,Miscellaneous One Family (A9),0.30 Miles  ,1.36 Miles  ,,"1,120",Windsor Terrace,,15,1905,11218
Brooklyn,17 Temple CT,Miscellaneous One Family (A9),0.30 Miles  ,1.36 Miles  ,,"1,120",Windsor Terrace,,15,1905,11218
Brooklyn,15 Temple CT,Miscellaneous One Family (A9),0.30 Miles  ,1.36 Miles  ,,"1,093",Windsor Terrace,,15,1905,11218
Brooklyn,13 Temple CT,Miscellaneous One Family (A9),0.29 Miles  ,1.37 Miles  ,,"1,093",Windsor Terrace,,15,1905,11218
Brooklyn,11 Temple CT,Miscellaneous One Family (A9),0.29 Miles  ,1.37 Miles  ,,"1,167",Windsor Terrace,,15,1905,11218
Brooklyn,9 Temple CT,Miscellaneous One Family (A9),0.29 Miles  ,1.37 Miles  ,,"1,120",Windsor Terrace,,15,1905,11218
Brooklyn,7 Temple CT,Miscellaneous One Family (A9),0.29 Miles  ,1.37 Miles  ,,"1,120",Windsor Terrace,,15,1905,11218
Brooklyn,5 Temple CT,Two Family Converted from One Family (B3),0.29 Miles  ,1.37 Miles  ,,"1,200",Windsor Terrace,,15,1905,11218
Brooklyn,3 Temple CT,Two Family Converted from One Family (B3),0.28 Miles  ,1.37 Miles  ,,"1,200",Windsor Terrace,,15,1905,11218
Brooklyn,217 Seeley St,Two Family Brick (B1),0.28 Miles  ,1.36 Miles  ,,"2,875",Windsor Terrace,,15,1930,11218
Brooklyn,213 Seeley St,Two Family Brick (B1),0.28 Miles  ,1.36 Miles  ,,"2,875",Windsor Terrace,,15,1930,11218
Brooklyn,209 Seeley St,Two Family Brick (B1),0.27 Miles  ,1.35 Miles  ,,"2,875",Windsor Terrace,,15,1930,11218
Brooklyn,207 Seeley St,Two Family Brick (B1),0.27 Miles  ,1.35 Miles  ,,"2,875",Windsor Terrace,,15,1930,11218
Brooklyn,205 Seeley St,Two Family Brick (B1),0.27 Miles  ,1.35 Miles  ,,"2,725",Windsor Terrace,,15,1930,11218
Brooklyn,203 Seeley St,Two Family Brick (B1),0.27 Miles  ,1.34 Miles  ,,"2,725",Windsor Terrace,,15,1930,11218
Brooklyn,201 Seeley St,Two Family Brick (B1),0.26 Miles  ,1.34 Miles  ,,"2,725",Windsor Terrace,,15,1930,11218
Brooklyn,199 Seeley St,Two Family Brick (B1),0.26 Miles  ,1.33 Miles  ,,"2,725",Windsor Terrace,,15,1930,11218
Brooklyn,197 Seeley St,Two Family Brick (B1),0.26 Miles  ,1.33 Miles  ,,"2,500",Windsor Terrace,,15,1930,11218
Brooklyn,195 Seeley St,Two Family Brick (B1),0.26 Miles  ,1.33 Miles  ,,"2,500",Windsor Terrace,,15,1930,11218
Brooklyn,193 Seeley St,Two Family Brick (B1),0.26 Miles  ,1.32 Miles  ,,"2,500",Windsor Terrace,,15,1930,11218
Brooklyn,189 Seeley St,Large Suburban Residence (A3),0.25 Miles  ,1.32 Miles  ,,"2,500",Windsor Terrace,,15,1930,11218
Brooklyn,187 Seeley St,Two Family Brick (B1),0.25 Miles  ,1.32 Miles  ,,"2,500",Windsor Terrace,,15,1930,11218
Brooklyn,183 Seeley St,Two Family Brick (B1),0.25 Miles  ,1.31 Miles  ,,"2,500",Windsor Terrace,,15,1930,11218
Brooklyn,181 Seeley St,One Family Attached or Semi-Detached (A5),0.25 Miles  ,1.31 Miles  ,,"1,307",Windsor Terrace,,15,1925,11218
Brooklyn,179 Seeley St,One Family Attached or Semi-Detached (A5),0.25 Miles  ,1.31 Miles  ,,"1,280",Windsor Terrace,,15,1925,11218
Brooklyn,175 Seeley St,One Family Attached or Semi-Detached (A5),0.25 Miles  ,1.30 Miles  ,,"1,280",Windsor Terrace,,15,1925,11218
Brooklyn,171 Seeley St,One Family Attached or Semi-Detached (A5),0.24 Miles  ,1.30 Miles  ,,"1,280",Windsor Terrace,,15,1925,11218
Brooklyn,169 Seeley St,One Family Attached or Semi-Detached (A5),0.24 Miles  ,1.30 Miles  ,,"1,280",Windsor Terrace,,15,1925,11218
Brooklyn,167 Seeley St,One Family Attached or Semi-Detached (A5),0.24 Miles  ,1.30 Miles  ,,"1,286",Windsor Terrace,,15,1925,11218
Brooklyn,1163 Prospect Ave,Walk-up Cooperative Building (Other than Condominiums) (XC6),0.26 Miles  ,1.29 Miles  ,,"4,620",Windsor Terrace,,15,1920,11218
Brooklyn,1149 Prospect Ave,Walk-up Cooperative Building (Other than Condominiums) (XC6),0.27 Miles  ,1.29 Miles  ,,"2,453",Windsor Terrace,,15,1931,11218
Brooklyn,154 Terrace Pl,One Family Attached or Semi-Detached (A5),0.27 Miles  ,1.29 Miles  ,,"1,327",Windsor Terrace,,15,1925,11218
Brooklyn,156 Terrace Pl,One Family Attached or Semi-Detached (A5),0.27 Miles  ,1.29 Miles  ,,"1,280",Windsor Terrace,,15,1925,11218
Brooklyn,158 Terrace Pl,One Family Attached or Semi-Detached (A5),0.27 Miles  ,1.30 Miles  ,,"1,280",Windsor Terrace,,15,1925,11218
Brooklyn,160 Terrace Pl,One Family Attached or Semi-Detached (A5),0.27 Miles  ,1.30 Miles  ,,"1,280",Windsor Terrace,,15,1925,11218
Brooklyn,162 Terrace Pl,Two Family Brick (B1),0.27 Miles  ,1.30 Miles  ,,"2,950",Windsor Terrace,,15,1930,11218
Brooklyn,164 Terrace Pl,Two Family Brick (B1),0.27 Miles  ,1.31 Miles  ,,"2,500",Windsor Terrace,,15,1930,11218
Brooklyn,168 Terrace Pl,Two Family Brick (B1),0.27 Miles  ,1.31 Miles  ,,"2,500",Windsor Terrace,,15,1930,11218
Brooklyn,172 Terrace Pl,Two Family Brick (B1),0.27 Miles  ,1.31 Miles  ,,"3,050",Windsor Terrace,,15,1925,11218
Brooklyn,176 Terrace Pl,Two Family Brick (B1),0.28 Miles  ,1.32 Miles  ,,"4,000",Windsor Terrace,,15,1925,11218
Brooklyn,180 Terrace Pl,Two Family Brick (B1),0.28 Miles  ,1.32 Miles  ,,"2,275",Windsor Terrace,,15,1930,11218
Brooklyn,186 Terrace Pl,Two Family Brick (B1),0.28 Miles  ,1.33 Miles  ,,"2,275",Windsor Terrace,,15,1930,11218
Brooklyn,190 Terrace Pl,Two Family Brick (B1),0.29 Miles  ,1.34 Miles  ,,"2,275",Windsor Terrace,,15,1930,11218
Brooklyn,200 Terrace Pl,Two Family Brick (B1),0.29 Miles  ,1.35 Miles  ,,"2,125",Windsor Terrace,,15,1920,11218
Brooklyn,198 Terrace Pl,Miscellaneous One Family (A9),0.29 Miles  ,1.34 Miles  ,,"2,125",Windsor Terrace,,15,1920,11218
Brooklyn,194 Terrace Pl,Two Family Brick (B1),0.29 Miles  ,1.34 Miles  ,,"2,125",Windsor Terrace,,15,1920,11218
Brooklyn,23 Horace CT,One Family Attached or Semi-Detached (A5),0.32 Miles  ,1.29 Miles  ,,"1,120",Windsor Terrace,,15,1925,11218
Brooklyn,21 Horace CT,One Family Attached or Semi-Detached (A5),0.32 Miles  ,1.29 Miles  ,,"1,200",Windsor Terrace,,15,1925,11218
Brooklyn,19 Horace CT,One Family Attached or Semi-Detached (A5),0.32 Miles  ,1.29 Miles  ,,"1,200",Windsor Terrace,,15,1925,11218
Brooklyn,17 Horace CT,One Family Attached or Semi-Detached (A5),0.33 Miles  ,1.30 Miles  ,,"1,200",Windsor Terrace,,15,1925,11218
Brooklyn,15 Horace CT,One Family Attached or Semi-Detached (A5),0.33 Miles  ,1.30 Miles  ,,"1,200",Windsor Terrace,,15,1925,11218
Brooklyn,13 Horace CT,One Family Attached or Semi-Detached (A5),0.33 Miles  ,1.30 Miles  ,,"1,233",Windsor Terrace,,15,1925,11218
Brooklyn,14 Horace CT,One Family Attached or Semi-Detached (A5),0.34 Miles  ,1.27 Miles  ,,"1,642",Windsor Terrace,,15,1925,11218
Brooklyn,18 Horace CT,One Family Attached or Semi-Detached (A5),0.34 Miles  ,1.27 Miles  ,,"1,600",Windsor Terrace,,15,1925,11218
Brooklyn,20 Horace CT,One Family Attached or Semi-Detached (A5),0.34 Miles  ,1.27 Miles  ,,"1,600",Windsor Terrace,,15,1925,11218
Brooklyn,22 Horace CT,One Family Attached or Semi-Detached (A5),0.34 Miles  ,1.27 Miles  ,,"1,600",Windsor Terrace,,15,1925,11218
Brooklyn,24 Horace CT,One Family Attached or Semi-Detached (A5),0.33 Miles  ,1.27 Miles  ,,"1,919",Windsor Terrace,,15,1925,11218
Brooklyn,177 Seeley St,One Family Attached or Semi-Detached (A5),0.25 Miles  ,1.31 Miles  ,,"1,280",Windsor Terrace,,15,1925,11218
Brooklyn,173 Seeley St,One Family Attached or Semi-Detached (A5),0.25 Miles  ,1.30 Miles  ,,"1,280",Windsor Terrace,,15,1925,11218
Brooklyn,184 Terrace Pl,Two Family Brick (B1),0.28 Miles  ,1.33 Miles  ,,"2,275",Windsor Terrace,,15,1930,11218
Brooklyn,235 Seeley St,Three Families (C0),0.28 Miles  ,1.38 Miles  ,,"1,200",Windsor Terrace,,15,1905,11218
Brooklyn,155 Terrace Pl,Special Condominium Billing Lot (R0),0.30 Miles  ,1.26 Miles  ,,"33,476",Windsor Terrace,,15,1990,11218
Brooklyn,1625-1647 11th Ave,"Public Elementary, Junior or Senior High (W1)",0.37 Miles  ,1.27 Miles  ,,"42,000",Windsor Terrace,,15,1920,11218
