borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,6916 Narrows Ave,Three Families (C0),0.47 Miles  ,0.60 Miles  ,,"1,758",Bay Ridge,,20,1925,11209
Brooklyn,6918 Narrows Ave,Two Family Brick (B1),0.47 Miles  ,0.60 Miles  ,,"1,793",Bay Ridge,,20,1925,11209
Brooklyn,6922 Narrows Ave,Two Family Brick (B1),0.47 Miles  ,0.60 Miles  ,,"1,793",Bay Ridge,,20,1925,11209
Brooklyn,6924 Narrows Ave,Two Family Brick (B1),0.47 Miles  ,0.60 Miles  ,,"1,862",Bay Ridge,,20,1925,11209
Brooklyn,37 70th St,Two Family Brick (B1),0.48 Miles  ,0.61 Miles  ,,"2,400",Bay Ridge,,20,1925,11209
Brooklyn,33 70th St,Two Family Brick (B1),0.48 Miles  ,0.62 Miles  ,,"2,650",Bay Ridge,,20,1925,11209
Brooklyn,31 70th St,Two Family Brick (B1),0.49 Miles  ,0.62 Miles  ,,"2,450",Bay Ridge,,20,1925,11209
Brooklyn,29 70th St,Two Family Brick (B1),0.49 Miles  ,0.62 Miles  ,,"2,626",Bay Ridge,,20,1925,11209
Brooklyn,27 70th St,Two Family Brick (B1),0.50 Miles  ,0.63 Miles  ,,"2,150",Bay Ridge,,20,1925,11209
Brooklyn,25 70th St,Two Family Brick (B1),0.50 Miles  ,0.63 Miles  ,,"2,150",Bay Ridge,,20,1925,11209
Brooklyn,21 70th St,Two Family Brick (B1),0.50 Miles  ,0.64 Miles  ,,"2,750",Bay Ridge,,20,1925,11209
Brooklyn,19 70th St,Two Family Brick (B1),0.51 Miles  ,0.64 Miles  ,,"2,013",Bay Ridge,,20,1945,11209
Brooklyn,17 70th St,Two Family Brick (B1),0.51 Miles  ,0.64 Miles  ,,"2,150",Bay Ridge,,20,1945,11209
Brooklyn,15 70th St,Two Family Brick (B1),0.52 Miles  ,0.65 Miles  ,,"2,150",Bay Ridge,,20,1945,11209
Brooklyn,13 70th St,Two Family Brick (B1),0.52 Miles  ,0.65 Miles  ,,"2,133",Bay Ridge,,20,1945,11209
Brooklyn,11 70th St,Two Family Brick (B1),0.52 Miles  ,0.66 Miles  ,,"2,400",Bay Ridge,,20,1945,11209
Brooklyn,6925 Shore Rd,Walk-up Cooperative Building (Other than Condominiums) (XC6),0.54 Miles  ,0.67 Miles  ,,"4,500",Bay Ridge,,20,1978,11209
Brooklyn,6902 Narrows Ave,Special Condominium Billing Lot (R0),0.46 Miles  ,0.59 Miles  ,,"42,185",Bay Ridge,,20,2001,11209
Brooklyn,49 70th St,Two Family Brick (B1),0.45 Miles  ,0.58 Miles  ,,"1,455",Bay Ridge,,20,1925,11209
Brooklyn,6901 Narrows Ave,Elevator Apartments Cooperatives Building (Other than Condominiums) (XD4),0.43 Miles  ,0.57 Miles  ,,"8,500",Bay Ridge,,20,1963,11209
Brooklyn,60 Bay Ridge Ave,Two Family Frame (B2),0.41 Miles  ,0.55 Miles  ,,"4,070",Bay Ridge,,20,1905,11220
Brooklyn,58 A Bay Ridge Ave,One Story Retail Building (K1),0.42 Miles  ,0.55 Miles  ,,"1,600",Bay Ridge,,20,1931,11220
Brooklyn,74 Bay Ridge Ave,Two Family Converted from One Family (B3),0.41 Miles  ,0.54 Miles  ,,"2,000",Bay Ridge,,20,1925,11220
Brooklyn,76 Bay Ridge Ave,One Family Attached or Semi-Detached (A5),0.40 Miles  ,0.54 Miles  ,,"2,000",Bay Ridge,,20,1925,11220
Brooklyn,78 Bay Ridge Ave,One Family Attached or Semi-Detached (A5),0.40 Miles  ,0.53 Miles  ,,"2,000",Bay Ridge,,20,1941,11220
Brooklyn,80 Bay Ridge Ave,One Family Attached or Semi-Detached (A5),0.40 Miles  ,0.53 Miles  ,,"2,000",Bay Ridge,,20,1925,11220
Brooklyn,82 Bay Ridge Ave,Two Family Brick (B1),0.39 Miles  ,0.53 Miles  ,,"2,000",Bay Ridge,,20,1925,11220
Brooklyn,84 Bay Ridge Ave,Three Families (C0),0.39 Miles  ,0.52 Miles  ,,"2,000",Bay Ridge,,20,1925,11220
Brooklyn,86 Bay Ridge Ave,Two Family Brick (B1),0.39 Miles  ,0.52 Miles  ,,"2,000",Bay Ridge,,20,1925,11220
Brooklyn,88 Bay Ridge Ave,Two Family Brick (B1),0.38 Miles  ,0.52 Miles  ,,"2,000",Bay Ridge,,20,1925,11220
Brooklyn,90 Bay Ridge Ave,Two Family Brick (B1),0.38 Miles  ,0.51 Miles  ,,"2,000",Bay Ridge,,20,1925,11220
Brooklyn,92 Bay Ridge Ave,Two Family Brick (B1),0.37 Miles  ,0.51 Miles  ,,"2,000",Bay Ridge,,20,1925,11220
Brooklyn,98 Bay Ridge Ave,Five to Six Families (C2),0.37 Miles  ,0.50 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,100 Bay Ridge Ave,Five to Six Families (C2),0.36 Miles  ,0.50 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,102 Bay Ridge Ave,Five to Six Families (C2),0.36 Miles  ,0.49 Miles  ,,"3,008",Bay Ridge,,20,1931,11220
Brooklyn,104 Bay Ridge Ave,Primarily One Family with One Store or Office (S1),0.35 Miles  ,0.49 Miles  ,,"1,942",Bay Ridge,,20,1931,11220
Brooklyn,106 Bay Ridge Ave,Primarily Two Family with One Store or Office (S2),0.35 Miles  ,0.49 Miles  ,,"1,933",Bay Ridge,,20,1931,11220
Brooklyn,108 Bay Ridge Ave,Primarily Three Family with One Store or Office (S3),0.35 Miles  ,0.49 Miles  ,,"1,967",Bay Ridge,,20,1931,11220
Brooklyn,110 Bay Ridge Ave,Predominant Retail with Other Uses (K4),0.34 Miles  ,0.48 Miles  ,,"1,950",Bay Ridge,,20,1931,11220
Brooklyn,112 Bay Ridge Ave,Primarily Two Family with One Store or Office (S2),0.34 Miles  ,0.48 Miles  ,,"1,950",Bay Ridge,,20,1931,11220
Brooklyn,114 Bay Ridge Ave,Predominant Retail with Other Uses (K4),0.34 Miles  ,0.48 Miles  ,,"1,950",Bay Ridge,,20,1931,11220
Brooklyn,116 Bay Ridge Ave,Primarily Two Family with One Store or Office (S2),0.34 Miles  ,0.47 Miles  ,,"1,950",Bay Ridge,,20,1931,11220
Brooklyn,118 Bay Ridge Ave,Primarily Two Family with One Store or Office (S2),0.33 Miles  ,0.47 Miles  ,,"1,950",Bay Ridge,,20,1931,11220
Brooklyn,120 Bay Ridge Ave,Professional Buildings/Stand Alone Funeral Homes (O7),0.33 Miles  ,0.47 Miles  ,,"1,957",Bay Ridge,,20,1931,11220
Brooklyn,122 Bay Ridge Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.33 Miles  ,0.46 Miles  ,,"2,626",Bay Ridge,,20,1931,11220
Brooklyn,117 70th St,Office with Apartments Only (No Commercial) (O8),0.34 Miles  ,0.48 Miles  ,,"2,600",Bay Ridge,,20,1925,11209
Brooklyn,115 70th St,Two Family Brick (B1),0.34 Miles  ,0.48 Miles  ,,"1,950",Bay Ridge,,20,1925,11209
Brooklyn,113 70th St,Two Family Brick (B1),0.34 Miles  ,0.48 Miles  ,,"1,950",Bay Ridge,,20,1925,11209
Brooklyn,111 70th St,Two Family Brick (B1),0.34 Miles  ,0.48 Miles  ,,"1,950",Bay Ridge,,20,1925,11209
Brooklyn,109 70th St,Two Family Brick (B1),0.35 Miles  ,0.49 Miles  ,,"1,950",Bay Ridge,,20,1925,11209
Brooklyn,107 70th St,Two Family Brick (B1),0.35 Miles  ,0.49 Miles  ,,"1,950",Bay Ridge,,20,1925,11209
Brooklyn,103 70th St,Two Family Brick (B1),0.36 Miles  ,0.50 Miles  ,,"1,950",Bay Ridge,,20,1925,11209
Brooklyn,101 70th St,Two Family Brick (B1),0.36 Miles  ,0.50 Miles  ,,"1,933",Bay Ridge,,20,1925,11209
Brooklyn,99 70th St,Two Family Brick (B1),0.36 Miles  ,0.50 Miles  ,,"1,950",Bay Ridge,,20,1925,11209
Brooklyn,97 70th St,Two Family Brick (B1),0.37 Miles  ,0.50 Miles  ,,"2,233",Bay Ridge,,20,1925,11209
Brooklyn,95 70th St,One Family Attached or Semi-Detached (A5),0.37 Miles  ,0.51 Miles  ,,"2,117",Bay Ridge,,20,1925,11209
Brooklyn,93 70th St,One Family Attached or Semi-Detached (A5),0.37 Miles  ,0.51 Miles  ,,"1,933",Bay Ridge,,20,1925,11209
Brooklyn,91 70th St,One Family Attached or Semi-Detached (A5),0.38 Miles  ,0.51 Miles  ,,"1,933",Bay Ridge,,20,1925,11209
Brooklyn,89 70th St,One Family Attached or Semi-Detached (A5),0.38 Miles  ,0.52 Miles  ,,"1,933",Bay Ridge,,20,1925,11209
Brooklyn,87 70th St,One Family Attached or Semi-Detached (A5),0.38 Miles  ,0.52 Miles  ,,"1,933",Bay Ridge,,20,1925,11209
Brooklyn,85 70th St,One Family Attached or Semi-Detached (A5),0.38 Miles  ,0.52 Miles  ,,"1,933",Bay Ridge,,20,1925,11209
Brooklyn,83 70th St,One Family Attached or Semi-Detached (A5),0.39 Miles  ,0.53 Miles  ,,"1,933",Bay Ridge,,20,1925,11209
Brooklyn,81 70th St,One Family Attached or Semi-Detached (A5),0.39 Miles  ,0.53 Miles  ,,"1,933",Bay Ridge,,20,1925,11209
Brooklyn,79 70th St,One Family Attached or Semi-Detached (A5),0.39 Miles  ,0.53 Miles  ,,"1,933",Bay Ridge,,20,1925,11209
Brooklyn,77 70th St,Two Family Converted from One Family (B3),0.40 Miles  ,0.53 Miles  ,,"1,933",Bay Ridge,,20,1925,11209
Brooklyn,75 70th St,Two Family Converted from One Family (B3),0.40 Miles  ,0.54 Miles  ,,"1,933",Bay Ridge,,20,1925,11209
Brooklyn,73 70th St,Two Family Converted from One Family (B3),0.40 Miles  ,0.54 Miles  ,,"1,933",Bay Ridge,,20,1925,11209
Brooklyn,71 70th St,Two Family Converted from One Family (B3),0.41 Miles  ,0.54 Miles  ,,"1,933",Bay Ridge,,20,1925,11209
Brooklyn,69 70th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.41 Miles  ,0.55 Miles  ,,"2,267",Bay Ridge,,20,1925,11209
Brooklyn,67 70th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.41 Miles  ,0.55 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,65 70th St,Five to Six Families (C2),0.42 Miles  ,0.55 Miles  ,,"2,600",Bay Ridge,,20,1931,11209
Brooklyn,63 70th St,Two Family Brick (B1),0.42 Miles  ,0.56 Miles  ,,"1,770",Bay Ridge,,20,1925,11209
Brooklyn,61 70th St,Two Family Brick (B1),0.43 Miles  ,0.56 Miles  ,,"1,770",Bay Ridge,,20,1925,11209
Brooklyn,59 70th St,Two Family Brick (B1),0.43 Miles  ,0.56 Miles  ,,"1,770",Bay Ridge,,20,1925,11209
Brooklyn,57 70th St,Two Family Brick (B1),0.43 Miles  ,0.57 Miles  ,,"1,473",Bay Ridge,,20,1925,11209
Brooklyn,55 70th St,Two Family Brick (B1),0.44 Miles  ,0.57 Miles  ,,"1,473",Bay Ridge,,20,1925,11209
Brooklyn,53 70th St,Two Family Brick (B1),0.44 Miles  ,0.58 Miles  ,,"1,473",Bay Ridge,,20,1925,11209
Brooklyn,51 70th St,Two Family Brick (B1),0.44 Miles  ,0.58 Miles  ,,"1,473",Bay Ridge,,20,1925,11209
Brooklyn,105 70th St,Two Family Brick (B1),0.35 Miles  ,0.49 Miles  ,,"1,950",Bay Ridge,,20,1925,11209
Brooklyn,119 70th St,Primarily One Family with One Store or Office (S1),0.32 Miles  ,0.46 Miles  ,,"2,007",Bay Ridge,,20,1925,11209
Brooklyn,124 Bay Ridge Ave,Primarily Two Family with One Store or Office (S2),0.31 Miles  ,0.45 Miles  ,,"2,592",Bay Ridge,,20,1930,11209
Brooklyn,126 Bay Ridge Ave,Two Family Brick (B1),0.31 Miles  ,0.45 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,128 Bay Ridge Ave,Two Family Brick (B1),0.30 Miles  ,0.44 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,130 Bay Ridge Ave,Two Family Brick (B1),0.30 Miles  ,0.44 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,132 Bay Ridge Ave,Two Family Brick (B1),0.30 Miles  ,0.44 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,134 Bay Ridge Ave,Two Family Brick (B1),0.29 Miles  ,0.44 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,136 Bay Ridge Ave,Two Family Brick (B1),0.29 Miles  ,0.43 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,138 Bay Ridge Ave,Two Family Brick (B1),0.29 Miles  ,0.43 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,140 Bay Ridge Ave,Two Family Brick (B1),0.29 Miles  ,0.43 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,142 Bay Ridge Ave,Two Family Brick (B1),0.28 Miles  ,0.42 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,144 Bay Ridge Ave,Two Family Brick (B1),0.28 Miles  ,0.42 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,148 Bay Ridge Ave,Three Families (C0),0.28 Miles  ,0.42 Miles  ,,"2,358",Bay Ridge,,20,1930,11220
Brooklyn,152 Bay Ridge Ave,Two Family Brick (B1),0.27 Miles  ,0.41 Miles  ,,"2,367",Bay Ridge,,20,1930,11220
Brooklyn,154 Bay Ridge Ave,Two Family Brick (B1),0.27 Miles  ,0.41 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,156 Bay Ridge Ave,Two Family Brick (B1),0.27 Miles  ,0.41 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,158 Bay Ridge Ave,Two Family Brick (B1),0.26 Miles  ,0.41 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,160 Bay Ridge Ave,Two Family Brick (B1),0.26 Miles  ,0.40 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,162 Bay Ridge Ave,Two Family Brick (B1),0.26 Miles  ,0.40 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,164 Bay Ridge Ave,Two Family Brick (B1),0.26 Miles  ,0.40 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,166 Bay Ridge Ave,Two Family Brick (B1),0.25 Miles  ,0.40 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,168 Bay Ridge Ave,Two Family Brick (B1),0.25 Miles  ,0.39 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,170 Bay Ridge Ave,Two Family Brick (B1),0.25 Miles  ,0.39 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,172 Bay Ridge Ave,Two Family Brick (B1),0.25 Miles  ,0.39 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,174 Bay Ridge Ave,Two Family Brick (B1),0.24 Miles  ,0.39 Miles  ,,"1,958",Bay Ridge,,20,1930,11220
Brooklyn,180 Bay Ridge Ave,Predominant Retail with Other Uses (K4),0.24 Miles  ,0.38 Miles  ,,"2,000",Bay Ridge,,20,1931,11220
Brooklyn,182 Bay Ridge Ave,Predominant Retail with Other Uses (K4),0.24 Miles  ,0.38 Miles  ,,"2,000",Bay Ridge,,20,1931,11220
Brooklyn,184 Bay Ridge Ave,Primarily Two Family with One Store or Office (S2),0.24 Miles  ,0.38 Miles  ,,"2,000",Bay Ridge,,20,1931,11220
Brooklyn,186 Bay Ridge Ave,Predominant Retail with Other Uses (K4),0.23 Miles  ,0.37 Miles  ,,"2,000",Bay Ridge,,20,1931,11220
Brooklyn,188 Bay Ridge Ave,Predominant Retail with Other Uses (K4),0.23 Miles  ,0.37 Miles  ,,"2,000",Bay Ridge,,20,1931,11220
Brooklyn,6902 Ridge Blvd,Over Six Families without Stores (C1),0.22 Miles  ,0.36 Miles  ,,"12,200",Bay Ridge,,20,1922,11209
Brooklyn,6914 Ridge Blvd,Over Six Families without Stores (C1),0.23 Miles  ,0.37 Miles  ,,"11,800",Bay Ridge,,20,1922,11209
Brooklyn,185 70th St,Two Family Brick (B1),0.24 Miles  ,0.39 Miles  ,,"2,525",Bay Ridge,,20,1925,11209
Brooklyn,181 70th St,Two Family Brick (B1),0.25 Miles  ,0.39 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,179 70th St,Two Family Brick (B1),0.25 Miles  ,0.39 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,177 70th St,Two Family Brick (B1),0.25 Miles  ,0.39 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,175 70th St,Two Family Brick (B1),0.25 Miles  ,0.40 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,171 70th St,Two Family Brick (B1),0.26 Miles  ,0.40 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,169 70th St,Two Family Brick (B1),0.26 Miles  ,0.40 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,165 70th St,Two Family Brick (B1),0.26 Miles  ,0.41 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,163 70th St,Two Family Brick (B1),0.27 Miles  ,0.41 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,161 70th St,Two Family Brick (B1),0.27 Miles  ,0.41 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,159 70th St,Two Family Brick (B1),0.27 Miles  ,0.41 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,155 70th St,Two Family Brick (B1),0.28 Miles  ,0.42 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,153 70th St,Two Family Brick (B1),0.28 Miles  ,0.42 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,149 70th St,Two Family Brick (B1),0.28 Miles  ,0.42 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,147 70th St,Two Family Brick (B1),0.29 Miles  ,0.43 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,145 70th St,Two Family Brick (B1),0.29 Miles  ,0.43 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,141 70th St,Two Family Brick (B1),0.29 Miles  ,0.43 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,139 70th St,Two Family Brick (B1),0.30 Miles  ,0.44 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,137 70th St,Two Family Brick (B1),0.30 Miles  ,0.44 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,133 70th St,Two Family Brick (B1),0.30 Miles  ,0.44 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,131 70th St,Two Family Brick (B1),0.31 Miles  ,0.45 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,127 70th St,Two Family Brick (B1),0.31 Miles  ,0.45 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,125 70th St,Two Family Brick (B1),0.31 Miles  ,0.45 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,121 70th St,Two Family Brick (B1),0.32 Miles  ,0.46 Miles  ,,"2,325",Bay Ridge,,20,1925,11209
Brooklyn,6941 Ridge Blvd,City Residence One Family (A4),0.25 Miles  ,0.39 Miles  ,,"1,800",Bay Ridge,,20,1899,11209
Brooklyn,6939 Ridge Blvd,City Residence One Family (A4),0.25 Miles  ,0.38 Miles  ,,"1,800",Bay Ridge,,20,1899,11209
Brooklyn,6935 Ridge Blvd,City Residence One Family (A4),0.25 Miles  ,0.38 Miles  ,,"1,800",Bay Ridge,,20,1899,11209
Brooklyn,6933 Ridge Blvd,City Residence One Family (A4),0.24 Miles  ,0.38 Miles  ,,"1,800",Bay Ridge,,20,1899,11209
Brooklyn,6931 Ridge Blvd,City Residence One Family (A4),0.24 Miles  ,0.38 Miles  ,,"1,800",Bay Ridge,,20,1899,11209
Brooklyn,6929 Ridge Blvd,Two Family Converted from One Family (B3),0.24 Miles  ,0.37 Miles  ,,"1,800",Bay Ridge,,20,1899,11209
Brooklyn,6927 Ridge Blvd,City Residence One Family (A4),0.23 Miles  ,0.37 Miles  ,,"1,800",Bay Ridge,,20,1899,11209
Brooklyn,6923 Ridge Blvd,City Residence One Family (A4),0.23 Miles  ,0.37 Miles  ,,"1,800",Bay Ridge,,20,1899,11209
Brooklyn,6921 Ridge Blvd,Two Family Converted from One Family (B3),0.23 Miles  ,0.36 Miles  ,,"1,800",Bay Ridge,,20,1899,11209
Brooklyn,6919 Ridge Blvd,City Residence One Family (A4),0.22 Miles  ,0.36 Miles  ,,"1,800",Bay Ridge,,20,1899,11209
Brooklyn,6917 Ridge Blvd,Two Family Converted from One Family (B3),0.22 Miles  ,0.36 Miles  ,,"1,800",Bay Ridge,,20,1899,11209
Brooklyn,6915 Ridge Blvd,City Residence One Family (A4),0.22 Miles  ,0.35 Miles  ,,"1,800",Bay Ridge,,20,1899,11209
Brooklyn,6911 Ridge Blvd,Three Families (C0),0.21 Miles  ,0.35 Miles  ,,"1,800",Bay Ridge,,20,1931,11209
Brooklyn,6909 Ridge Blvd,Two Family Converted from One Family (B3),0.21 Miles  ,0.35 Miles  ,,"1,800",Bay Ridge,,20,1910,11209
Brooklyn,6907 Ridge Blvd,City Residence One Family (A4),0.21 Miles  ,0.34 Miles  ,,"1,800",Bay Ridge,,20,1899,11209
Brooklyn,6905 Ridge Blvd,Primarily One Family with One Store or Office (S1),0.20 Miles  ,0.34 Miles  ,,"1,800",Bay Ridge,,20,1931,11209
Brooklyn,6901 Ridge Blvd,Primarily One Family with One Store or Office (S1),0.20 Miles  ,0.34 Miles  ,,"2,745",Bay Ridge,,20,1899,11209
Brooklyn,2 Bay Ridge Pl,Miscellaneous Two Family (B9),0.19 Miles  ,0.33 Miles  ,,"1,605",Bay Ridge,,20,1899,11209
Brooklyn,224-234 Bay Ridge Ave,One Story Retail Building (K1),0.18 Miles  ,0.32 Miles  ,,"5,300",Bay Ridge,,20,1931,11209
Brooklyn,236-238 Bay Ridge Ave,Lodge Room (P2),0.18 Miles  ,0.32 Miles  ,,"3,011",Bay Ridge,,20,1931,11220
Brooklyn,242 Bay Ridge Ave,Fireproof Warehouse (E1),0.18 Miles  ,0.31 Miles  ,,"3,413",Bay Ridge,,20,1931,11220
Brooklyn,250 Bay Ridge Ave,One Story Retail Building (K1),0.18 Miles  ,0.31 Miles  ,,"10,238",Bay Ridge,,20,1931,11220
Brooklyn,254 Bay Ridge Ave,Multi-Story Retail Building (2 or More) (K2),0.17 Miles  ,0.30 Miles  ,,"16,730",Bay Ridge,,20,1931,11220
Brooklyn,6902 3rd Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.17 Miles  ,0.29 Miles  ,,"2,676",Bay Ridge,,20,1912,11209
Brooklyn,6906 3rd Ave,Primarily Two Family with One Store or Office (S2),0.18 Miles  ,0.29 Miles  ,,"1,747",Bay Ridge,,20,1920,11209
Brooklyn,6908 3rd Ave,Primarily Two Family with One Store or Office (S2),0.18 Miles  ,0.30 Miles  ,,"1,740",Bay Ridge,,20,1920,11209
Brooklyn,6910 3rd Ave,Primarily Two Family with One Store or Office (S2),0.18 Miles  ,0.30 Miles  ,,"1,740",Bay Ridge,,20,1920,11209
Brooklyn,6914 3rd Ave,Primarily Three Family with One Store or Office (S3),0.19 Miles  ,0.31 Miles  ,,"1,740",Bay Ridge,,20,1920,11209
Brooklyn,6916 3rd Ave,Primarily Two Family with One Store or Office (S2),0.19 Miles  ,0.31 Miles  ,,"1,740",Bay Ridge,,20,1920,11209
Brooklyn,6918 3rd Ave,Primarily Two Family with One Store or Office (S2),0.19 Miles  ,0.31 Miles  ,,"1,740",Bay Ridge,,20,1920,11209
Brooklyn,6920 3rd Ave,Primarily Four Family with One Store or Office (S4),0.20 Miles  ,0.32 Miles  ,,"1,740",Bay Ridge,,20,1920,11209
Brooklyn,6922 3rd Ave,Primarily Two Family with One Store or Office (S2),0.20 Miles  ,0.32 Miles  ,,"1,740",Bay Ridge,,20,1920,11209
Brooklyn,6926 3rd Ave,Primarily Two Family with One Store or Office (S2),0.21 Miles  ,0.32 Miles  ,,"1,740",Bay Ridge,,20,1920,11209
Brooklyn,6928 3rd Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.21 Miles  ,0.33 Miles  ,,"2,226",Bay Ridge,,20,1920,11209
Brooklyn,267 Ovington Ave,Elevator Apartment - Semi-fireproof without Stores (D1),0.19 Miles  ,0.31 Miles  ,,"10,297",Bay Ridge,,20,1932,11209
Brooklyn,255 Ovington Ave,"Home for Indigent Children, Aged, Homeless (N2)",0.20 Miles  ,0.32 Miles  ,,"20,994",Bay Ridge,,20,1986,11209
Brooklyn,237 Ovington Ave,Elevator Apartment - Semi-fireproof without Stores (D1),0.20 Miles  ,0.33 Miles  ,,"16,200",Bay Ridge,,20,1931,11209
Brooklyn,235 Ovington Ave,City Residence One Family (A4),0.23 Miles  ,0.36 Miles  ,,"2,590",Bay Ridge,,20,1899,11209
Brooklyn,231 Ovington Ave,City Residence One Family (A4),0.23 Miles  ,0.36 Miles  ,,"1,782",Bay Ridge,,20,1899,11209
Brooklyn,229 Ovington Ave,City Residence One Family (A4),0.23 Miles  ,0.36 Miles  ,,"1,833",Bay Ridge,,20,1899,11209
Brooklyn,227 Ovington Ave,Two Family Brick (B1),0.23 Miles  ,0.36 Miles  ,,"1,881",Bay Ridge,,20,1899,11209
Brooklyn,219 Ovington Ave,Two Family Brick (B1),0.24 Miles  ,0.37 Miles  ,,"1,774",Bay Ridge,,20,1899,11209
Brooklyn,217 Ovington Ave,Professional Buildings/Stand Alone Funeral Homes (O7),0.24 Miles  ,0.37 Miles  ,,"1,823",Bay Ridge,,20,1899,11209
Brooklyn,215 Ovington Ave,City Residence One Family (A4),0.24 Miles  ,0.38 Miles  ,,"1,871",Bay Ridge,,20,1899,11209
Brooklyn,211 Ovington Ave,City Residence One Family (A4),0.24 Miles  ,0.38 Miles  ,,"1,921",Bay Ridge,,20,1899,11209
Brooklyn,6945 Ridge Blvd,Two Family Converted from One Family (B3),0.26 Miles  ,0.39 Miles  ,,"2,745",Bay Ridge,,20,1899,11209
Brooklyn,28 Bay Ridge Pl,One Family Attached or Semi-Detached (A5),0.23 Miles  ,0.37 Miles  ,,"1,600",Bay Ridge,,20,1920,11209
Brooklyn,26 Bay Ridge Pl,One Family Attached or Semi-Detached (A5),0.23 Miles  ,0.36 Miles  ,,"1,600",Bay Ridge,,20,1920,11209
Brooklyn,24 Bay Ridge Pl,One Family Attached or Semi-Detached (A5),0.22 Miles  ,0.36 Miles  ,,"1,600",Bay Ridge,,20,1910,11209
Brooklyn,22 Bay Ridge Pl,One Family Attached or Semi-Detached (A5),0.22 Miles  ,0.36 Miles  ,,"1,600",Bay Ridge,,20,1910,11209
Brooklyn,20 Bay Ridge Pl,One Family Attached or Semi-Detached (A5),0.22 Miles  ,0.35 Miles  ,,"1,600",Bay Ridge,,20,1910,11209
Brooklyn,18 Bay Ridge Pl,One Family Attached or Semi-Detached (A5),0.21 Miles  ,0.35 Miles  ,,"1,600",Bay Ridge,,20,1910,11209
Brooklyn,14 Bay Ridge Pl,Primarily One Family with One Store or Office (S1),0.21 Miles  ,0.35 Miles  ,,"1,600",Bay Ridge,,20,1910,11209
